_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
2268,2017-09-16T18:03:00,14.90,117.48,56.22,998.28,0.0000,6.21,211,6.27,14.90,9.64
2269,2017-09-16T18:13:00,14.94,102.84,52.47,998.31,0.0000,5.87,205,5.30,14.94,7.17
2270,2017-09-16T18:23:00,14.79,118.95,52.61,998.27,0.0000,8.94,190,5.21,14.79,10.59
2271,2017-09-16T18:33:00,14.86,147.20,59.81,998.20,0.0000,6.20,164,7.13,14.86,8.62
2272,2017-09-16T18:43:00,14.53,140.66,63.10,998.31,0.0000,6.76,130,7.60,14.53,9.36
2273,2017-09-16T18:53:00,14.19,113.08,65.03,998.31,0.0000,7.36,157,7.72,14.19,12.07
2274,2017-09-16T19:03:00,13.98,87.00,66.36,998.25,0.0000,7.09,152,7.81,13.98,9.13
2275,2017-09-16T19:13:00,13.94,50.57,66.43,998.24,0.0000,6.67,143,7.79,13.94,9.39
2276,2017-09-16T19:23:00,13.76,17.46,66.92,998.22,0.0000,4.95,132,7.73,13.76,6.78
2277,2017-09-16T19:33:00,13.54,6.58,67.31,998.22,0.0000,5.16,141,7.61,13.54,9.01
2278,2017-09-16T19:43:00,13.35,1.46,68.20,998.36,0.0000,4.71,178,7.61,13.35,6.18
2279,2017-09-16T19:53:00,13.23,0.00,68.91,998.47,0.0000,3.39,156,7.65,13.23,5.85
2280,2017-09-16T20:03:00,13.15,-0.33,69.30,998.42,0.0000,5.08,126,7.66,13.15,6.55
2281,2017-09-16T20:13:00,13.08,-0.31,70.04,998.49,0.0000,4.09,116,7.74,13.08,6.64
2282,2017-09-16T20:23:00,12.61,-0.08,70.71,998.59,0.0000,3.24,90,7.43,12.61,5.32
2283,2017-09-16T20:33:00,13.08,-0.32,73.81,998.77,0.0000,3.63,99,8.52,13.08,6.58
2284,2017-09-16T20:43:00,12.33,-0.26,75.84,998.88,0.0000,4.33,128,8.20,12.33,5.47
2285,2017-09-16T20:53:00,12.15,0.06,77.98,999.03,0.0000,1.65,158,8.43,12.15,3.78
2286,2017-09-16T21:03:00,12.26,-0.33,78.10,999.05,0.0000,2.53,113,8.55,12.26,5.33
2287,2017-09-16T21:13:00,12.14,-0.18,79.17,999.13,0.0000,1.92,91,8.65,12.14,2.86
2288,2017-09-16T21:23:00,12.09,-0.24,79.55,999.18,0.0000,1.54,134,8.67,12.09,2.33
2289,2017-09-16T21:33:00,12.20,-0.15,78.30,999.22,0.0000,2.72,166,8.54,12.20,3.93
2290,2017-09-16T21:43:00,12.07,-0.34,80.33,999.24,0.0000,2.64,137,8.79,12.07,3.80
2291,2017-09-16T21:53:00,11.65,-0.23,82.23,999.38,0.0000,4.12,153,8.72,11.65,4.61
2292,2017-09-16T22:03:00,11.54,-0.19,83.20,999.38,0.0000,5.37,193,8.79,11.54,7.16
2293,2017-09-16T22:13:00,11.46,-0.23,81.90,999.36,0.0000,3.10,162,8.48,11.46,4.28
2294,2017-09-16T22:23:00,11.21,-0.40,80.47,999.24,0.0000,4.77,151,7.98,11.21,6.63
2295,2017-09-16T22:33:00,10.98,-0.28,81.49,999.15,0.0000,2.73,105,7.94,10.98,4.50
2296,2017-09-16T22:43:00,10.82,-0.19,82.19,999.24,0.0000,1.25,79,7.90,10.82,2.45
2297,2017-09-16T22:53:00,10.86,-0.31,81.98,999.20,0.0000,1.36,13,7.91,10.86,3.42
2298,2017-09-16T23:03:00,10.89,-0.41,81.29,999.23,0.0000,1.72,51,7.81,10.89,3.26
2299,2017-09-16T23:13:00,10.90,-0.13,80.84,999.32,0.0000,0.50,40,7.74,10.90,2.33
2300,2017-09-16T23:23:00,10.84,-0.30,84.13,999.44,0.0000,1.92,47,8.27,10.84,4.04
2301,2017-09-16T23:33:00,10.72,-0.19,85.55,999.34,0.0000,2.42,33,8.40,10.72,3.47
2302,2017-09-16T23:43:00,10.78,-0.31,84.78,999.27,0.0000,1.91,15,8.32,10.78,2.86
2303,2017-09-16T23:53:00,10.76,0.09,81.51,999.51,0.0000,3.78,208,7.73,10.76,5.67
2304,2017-09-17T00:03:00,10.59,0.02,83.59,999.51,0.0000,6.17,241,7.93,10.59,8.15
2305,2017-09-17T00:13:00,10.47,-0.03,84.87,999.53,0.0000,6.40,235,8.04,10.47,8.74
2306,2017-09-17T00:23:00,10.23,-0.19,85.64,999.43,0.0000,4.30,198,7.93,10.23,5.80
2307,2017-09-17T00:33:00,10.15,-0.15,85.86,999.42,0.0000,3.94,189,7.89,10.15,5.69
2308,2017-09-17T00:43:00,9.85,-0.20,86.74,999.34,0.0000,2.10,221,7.75,9.85,3.04
2309,2017-09-17T00:53:00,9.76,-0.11,87.43,999.34,0.0000,2.96,185,7.77,9.76,3.62
2310,2017-09-17T01:03:00,9.60,-0.14,87.93,999.34,0.0000,0.79,112,7.70,9.60,1.28
2311,2017-09-17T01:13:00,9.58,-0.32,88.35,999.21,0.0000,2.60,135,7.75,9.58,3.81
2312,2017-09-17T01:23:00,9.41,-0.45,89.19,999.32,0.0000,2.83,118,7.73,9.41,3.95
2313,2017-09-17T01:33:00,9.29,-0.32,89.58,999.34,0.0000,1.14,89,7.67,9.29,2.99
2314,2017-09-17T01:43:00,9.17,-0.41,89.81,999.34,0.0000,3.10,112,7.59,9.17,4.43
2315,2017-09-17T01:53:00,9.10,-0.21,89.41,999.17,0.0000,3.16,96,7.45,9.10,4.19
2316,2017-09-17T02:03:00,8.94,-0.32,89.81,999.20,0.0000,2.91,104,7.36,8.94,3.68
2317,2017-09-17T02:13:00,8.81,-0.42,90.19,999.29,0.0000,2.21,117,7.30,8.81,2.49
2318,2017-09-17T02:23:00,8.83,-0.23,90.00,999.22,0.0000,2.82,154,7.28,8.83,3.74
2319,2017-09-17T02:33:00,8.95,-0.29,89.89,999.24,0.0000,2.54,178,7.39,8.95,4.72
2320,2017-09-17T02:43:00,8.99,-0.36,89.59,999.33,0.0000,3.12,146,7.37,8.99,3.87
2321,2017-09-17T02:53:00,9.03,-0.32,89.53,999.33,0.0000,3.25,157,7.40,9.03,4.43
2322,2017-09-17T03:03:00,8.98,-0.36,89.54,999.33,0.0000,2.88,154,7.36,8.98,3.41
2323,2017-09-17T03:13:00,8.99,-0.24,89.61,999.33,0.0000,2.60,173,7.38,8.99,3.35
2324,2017-09-17T03:23:00,9.03,-0.20,89.16,999.39,0.0000,2.57,228,7.34,9.03,4.34
2325,2017-09-17T03:33:00,8.93,-0.18,89.55,999.33,0.0000,1.93,181,7.31,8.93,3.26
2326,2017-09-17T03:43:00,9.03,-0.20,89.50,999.33,0.0000,2.34,178,7.40,9.03,3.87
2327,2017-09-17T03:53:00,8.77,-0.34,88.89,999.33,0.0000,3.05,120,7.04,8.77,4.72
2328,2017-09-17T04:03:00,8.31,-0.31,89.81,999.31,0.0000,4.04,148,6.74,8.31,5.20
2329,2017-09-17T04:13:00,8.30,-0.22,90.21,999.30,0.0000,2.69,102,6.79,8.30,3.52
2330,2017-09-17T04:23:00,8.19,-0.43,90.51,999.28,0.0000,2.91,115,6.73,8.19,4.24
2331,2017-09-17T04:33:00,8.18,-0.24,90.90,999.32,0.0000,2.08,118,6.78,8.18,2.96
2332,2017-09-17T04:43:00,8.12,-0.34,91.10,999.38,0.0000,2.77,116,6.76,8.12,4.01
2333,2017-09-17T04:53:00,8.15,-0.38,91.46,999.32,0.0000,1.70,125,6.84,8.15,2.55
2334,2017-09-17T05:03:00,8.02,-0.24,91.46,999.30,0.0000,2.35,94,6.72,8.02,3.71
2335,2017-09-17T05:13:00,7.97,-0.28,91.95,999.30,0.0000,0.93,135,6.74,7.97,1.80
2336,2017-09-17T05:23:00,7.88,-0.35,91.99,999.27,0.0000,1.01,75,6.66,7.88,2.31
2337,2017-09-17T05:33:00,7.95,-0.42,92.12,999.23,0.0000,3.70,98,6.75,7.95,5.07
2338,2017-09-17T05:43:00,7.75,-0.34,91.77,999.29,0.0000,5.93,97,6.50,7.75,7.07
2339,2017-09-17T05:53:00,7.53,-0.33,91.70,999.31,0.0000,4.99,99,6.27,7.53,6.41
2340,2017-09-17T06:03:00,7.41,-0.35,91.88,999.35,0.0000,3.29,103,6.18,7.41,3.94
2341,2017-09-17T06:13:00,7.33,-0.34,91.89,999.31,0.0000,3.02,90,6.10,7.33,4.09
2342,2017-09-17T06:23:00,7.32,-0.33,91.90,999.44,0.0000,3.20,96,6.10,7.32,4.88
2343,2017-09-17T06:33:00,7.29,-0.14,91.96,999.48,0.0000,3.95,94,6.07,7.29,5.27
2344,2017-09-17T06:43:00,7.02,0.06,92.13,999.52,0.0000,5.55,93,5.83,7.02,6.32
2345,2017-09-17T06:53:00,7.16,1.11,92.07,999.55,0.0000,4.54,95,5.96,7.16,5.15
2346,2017-09-17T07:03:00,7.21,3.09,91.95,999.65,0.0000,4.63,97,5.99,7.21,5.19
2347,2017-09-17T07:13:00,7.30,6.89,91.88,999.80,0.0000,5.31,93,6.07,7.30,5.87
2348,2017-09-17T07:23:00,7.57,24.05,91.11,999.80,0.0000,6.42,96,6.22,7.57,7.61
2349,2017-09-17T07:33:00,7.70,38.58,89.53,999.92,0.0000,5.72,96,6.10,7.70,8.38
2350,2017-09-17T07:43:00,7.93,23.31,87.84,999.90,0.0000,5.51,96,6.05,7.93,7.05
2351,2017-09-17T07:53:00,7.83,35.94,88.09,999.92,0.0000,5.39,93,5.98,7.83,6.17
2352,2017-09-17T08:03:00,7.86,64.82,88.20,1000.00,0.0000,4.66,93,6.03,7.86,7.11
2353,2017-09-17T08:13:00,8.15,78.19,87.25,1000.04,0.0000,3.89,95,6.16,8.15,5.82
2354,2017-09-17T08:23:00,8.47,76.07,85.98,1000.09,0.0000,3.10,95,6.26,8.47,4.35
2355,2017-09-17T08:33:00,8.72,76.41,84.34,1000.17,0.0000,3.18,100,6.23,8.72,5.31
2356,2017-09-17T08:39:00,8.85,105.20,83.98,1000.17,0.0000,2.64,101,6.30,8.85,4.23
2357,2017-09-17T08:53:00,9.32,139.33,82.99,1000.25,0.0000,2.34,74,6.58,9.32,4.22
2358,2017-09-17T09:03:00,9.53,154.70,81.13,1000.35,0.0000,2.18,86,6.45,9.53,3.18
2359,2017-09-17T09:13:00,9.73,172.39,79.65,1000.46,0.0000,2.36,136,6.39,9.73,3.44
2360,2017-09-17T09:23:00,10.06,190.35,79.86,1000.56,0.0000,2.01,169,6.74,10.06,3.95
2361,2017-09-17T09:33:00,10.44,190.62,77.20,1000.55,0.0000,1.09,123,6.62,10.44,2.67
2362,2017-09-17T09:43:00,10.85,227.23,76.58,1000.49,0.0000,1.29,88,6.90,10.85,2.71
2363,2017-09-17T09:53:00,10.81,228.27,77.03,1000.59,0.0000,2.45,263,6.95,10.81,4.66
2364,2017-09-17T10:03:00,11.06,233.86,77.44,1000.60,0.0000,3.60,175,7.27,11.06,5.03
2365,2017-09-17T10:13:00,11.34,233.86,77.56,1000.61,0.0000,2.20,194,7.56,11.34,4.14
2366,2017-09-17T10:23:00,11.61,227.10,76.31,1000.63,0.0000,2.65,237,7.59,11.61,3.87
2367,2017-09-17T10:33:00,11.46,229.81,77.90,1000.62,0.0000,3.69,148,7.74,11.46,6.12
2368,2017-09-17T10:43:00,11.65,246.44,78.77,1000.62,0.0000,5.16,210,8.10,11.65,7.44
2369,2017-09-17T10:53:00,11.52,275.36,78.17,1000.64,0.0000,3.95,203,7.86,11.52,6.74
2370,2017-09-17T11:03:00,11.62,329.27,78.43,1000.57,0.0000,5.84,206,8.00,11.62,7.19
2371,2017-09-17T11:13:00,11.84,440.46,74.43,1000.53,0.0000,3.28,114,7.44,11.84,6.76
2372,2017-09-17T11:23:00,12.45,467.57,72.43,1000.52,0.0000,4.97,231,7.63,12.45,8.17
2373,2017-09-17T11:33:00,12.49,415.87,73.56,1000.42,0.0000,5.72,242,7.90,12.49,9.04
2374,2017-09-17T11:43:00,12.99,532.86,73.96,1000.41,0.0000,4.99,245,8.46,12.99,7.05
2375,2017-09-17T11:53:00,13.23,573.18,73.98,1000.33,0.0000,4.57,231,8.69,13.23,9.32
2376,2017-09-17T12:03:00,13.31,269.44,73.58,1000.26,0.0000,6.34,235,8.70,13.31,9.19
2377,2017-09-17T12:13:00,13.16,315.26,73.92,1000.10,0.0000,4.61,223,8.62,13.16,7.83
2378,2017-09-17T12:23:00,13.27,484.09,72.94,1000.00,0.0000,4.52,133,8.53,13.27,7.26
2379,2017-09-17T12:33:00,13.50,344.03,71.58,999.98,0.0000,5.63,237,8.47,13.50,7.72
2380,2017-09-17T12:43:00,13.63,434.00,71.31,999.83,0.0000,5.80,245,8.54,13.63,8.46
2381,2017-09-17T12:53:00,14.51,571.72,66.97,999.80,0.0000,3.46,266,8.45,14.51,5.37
2382,2017-09-17T13:03:00,14.87,693.15,67.15,999.86,0.0000,4.95,245,8.84,14.87,6.60
2383,2017-09-17T13:13:00,15.13,637.39,64.28,999.73,0.0000,5.27,258,8.44,15.13,9.35
2384,2017-09-17T13:23:00,15.15,662.29,59.69,999.68,0.0000,4.77,234,7.37,15.15,9.24
2385,2017-09-17T13:33:00,15.32,562.45,57.34,999.61,0.0000,4.96,265,6.94,15.32,7.84
2386,2017-09-17T13:43:00,15.48,574.09,57.32,999.50,0.0000,6.02,235,7.09,15.48,8.85
2387,2017-09-17T13:53:00,15.87,769.86,56.93,999.39,0.0000,5.88,222,7.36,15.87,10.51
2388,2017-09-17T14:03:00,15.96,794.77,53.36,999.26,0.0000,5.68,49,6.49,15.96,11.28
2389,2017-09-17T14:13:00,15.82,215.54,53.49,999.09,0.0000,8.24,244,6.40,15.82,12.43
2390,2017-09-17T14:23:00,15.84,634.44,55.03,998.98,0.0000,8.73,244,6.83,15.84,13.70
2391,2017-09-17T14:33:00,16.55,644.07,50.12,998.94,0.0000,4.50,270,6.13,16.55,8.08
2392,2017-09-17T14:43:00,16.46,612.60,51.40,998.80,0.0000,4.31,134,6.41,16.46,7.77
2393,2017-09-17T14:53:00,16.63,717.56,48.92,998.73,0.0000,5.51,238,5.86,16.63,11.50
2394,2017-09-17T15:03:00,17.34,706.80,49.58,998.65,0.0000,4.44,64,6.70,17.34,10.01
2395,2017-09-17T15:13:00,17.29,669.09,45.37,998.71,0.0000,7.41,232,5.37,17.29,12.37
2396,2017-09-17T15:23:00,16.89,656.50,48.29,998.71,0.0000,8.35,248,5.91,16.89,14.28
2397,2017-09-17T15:33:00,16.96,643.09,47.20,998.60,0.0000,8.21,266,5.64,16.96,12.90
2398,2017-09-17T15:43:00,17.21,609.32,48.00,998.60,0.0000,8.40,232,6.11,17.21,11.95
2399,2017-09-17T15:53:00,17.46,607.28,46.54,998.46,0.0000,6.84,224,5.89,17.46,11.51
2400,2017-09-17T16:03:00,17.28,587.88,45.23,998.46,0.0000,9.55,215,5.32,17.28,14.11
2401,2017-09-17T16:13:00,17.75,621.92,45.50,998.42,0.0000,6.87,247,5.83,17.75,10.78
2402,2017-09-17T16:23:00,17.09,183.65,46.44,998.43,0.0000,9.07,241,5.52,17.09,15.43
2403,2017-09-17T16:33:00,16.75,189.91,49.39,998.36,0.0000,7.54,231,6.11,16.75,11.98
2404,2017-09-17T16:43:00,16.79,442.31,50.05,998.31,0.0000,10.70,261,6.33,16.79,13.31
2405,2017-09-17T16:53:00,17.00,295.00,48.06,998.27,0.0000,6.93,254,5.93,17.00,10.64
2406,2017-09-17T17:03:00,16.74,239.62,49.55,998.21,0.0000,7.79,253,6.14,16.74,12.48
2407,2017-09-17T17:13:00,16.75,281.39,48.59,998.15,0.0000,6.43,255,5.86,16.75,9.18
2408,2017-09-17T17:23:00,16.71,131.33,49.37,998.12,0.0000,8.16,270,6.06,16.71,13.77
2409,2017-09-17T17:33:00,16.29,85.68,51.37,998.21,0.0000,6.33,269,6.25,16.29,8.58
2410,2017-09-17T17:43:00,16.20,61.07,52.99,998.30,0.0000,6.29,248,6.61,16.20,13.05
2411,2017-09-17T17:53:00,15.99,77.80,54.85,998.45,0.0000,6.66,248,6.92,15.99,9.54
2412,2017-09-17T18:03:00,15.90,88.29,55.64,998.48,0.0000,7.06,224,7.05,15.90,9.73
2413,2017-09-17T18:13:00,15.64,96.60,54.86,998.53,0.0000,11.19,239,6.60,15.64,15.23
2414,2017-09-17T18:23:00,15.60,90.84,55.85,998.52,0.0000,10.56,236,6.82,15.60,12.98
2415,2017-09-17T18:33:00,15.42,74.79,55.20,998.58,0.0000,9.04,239,6.48,15.42,12.62
2416,2017-09-17T18:43:00,15.40,55.06,56.07,998.49,0.0000,7.59,252,6.69,15.40,9.43
2417,2017-09-17T18:53:00,15.13,45.92,57.85,998.60,0.0000,9.74,244,6.90,15.13,13.24
2418,2017-09-17T19:03:00,14.97,28.72,60.05,998.63,0.0000,8.73,232,7.29,14.97,11.90
2419,2017-09-17T19:13:00,14.78,15.98,61.19,998.66,0.0000,8.02,239,7.39,14.78,10.58
2420,2017-09-17T19:23:00,14.64,7.35,62.08,998.75,0.0000,6.00,254,7.47,14.64,9.49
2421,2017-09-17T19:33:00,14.52,2.36,63.37,998.81,0.0000,4.57,262,7.66,14.52,6.71
2422,2017-09-17T19:43:00,14.31,0.69,64.99,998.95,0.0000,4.36,265,7.82,14.31,7.21
2423,2017-09-17T19:53:00,14.25,0.14,65.48,998.95,0.0000,6.42,256,7.88,14.25,8.75
2424,2017-09-17T20:03:00,14.15,0.01,65.36,999.06,0.0000,5.45,254,7.75,14.15,8.43
2425,2017-09-17T20:13:00,13.97,0.02,66.60,999.19,0.0000,5.29,238,7.86,13.97,8.77
2426,2017-09-17T20:23:00,13.80,-0.02,68.53,999.30,0.0000,6.16,227,8.12,13.80,8.91
2427,2017-09-17T20:33:00,13.72,-0.08,68.89,999.41,0.0000,4.97,219,8.12,13.72,6.35
2428,2017-09-17T20:43:00,13.68,-0.13,71.28,999.54,0.0000,5.40,204,8.58,13.68,8.63
2429,2017-09-17T20:53:00,13.34,-0.19,72.01,999.61,0.0000,2.96,215,8.40,13.34,4.98
2430,2017-09-17T21:03:00,13.21,-0.09,72.50,999.63,0.0000,3.41,214,8.38,13.21,5.87
2431,2017-09-17T21:13:00,13.13,-0.08,74.21,999.67,0.0000,4.32,215,8.65,13.13,5.33
2432,2017-09-17T21:23:00,12.95,-0.09,75.52,999.74,0.0000,4.17,216,8.73,12.95,6.87
2433,2017-09-17T21:33:00,12.78,-0.13,74.79,999.74,0.0000,4.92,215,8.42,12.78,6.95
2434,2017-09-17T21:43:00,12.67,-0.02,74.61,999.77,0.0000,6.41,216,8.28,12.67,8.43
2435,2017-09-17T21:53:00,12.54,-0.19,75.13,999.89,0.0000,4.49,213,8.26,12.54,7.07
2436,2017-09-17T22:03:00,12.45,-0.15,75.61,999.89,0.0000,6.19,201,8.26,12.45,8.56
2437,2017-09-17T22:13:00,12.30,-0.09,75.98,999.94,0.0000,6.96,201,8.19,12.30,9.37
2438,2017-09-17T22:23:00,12.14,-0.02,76.76,1000.00,0.0000,6.08,223,8.19,12.14,8.85
2439,2017-09-17T22:33:00,11.95,-0.06,77.66,1000.13,0.0000,6.51,222,8.18,11.95,10.08
2440,2017-09-17T22:43:00,11.79,-0.06,78.83,1000.22,0.0000,4.84,217,8.24,11.79,7.41
2441,2017-09-17T22:53:00,11.71,-0.13,79.64,1000.22,0.0000,5.60,214,8.31,11.71,7.65
2442,2017-09-17T23:03:00,11.63,-0.13,79.64,1000.24,0.0000,8.60,226,8.23,11.63,12.03
2443,2017-09-17T23:13:00,11.68,-0.16,79.25,1000.37,0.0000,10.35,227,8.21,11.68,12.81
2444,2017-09-17T23:23:00,11.79,-0.20,78.92,1000.38,0.0000,10.04,221,8.26,11.79,14.49
2445,2017-09-17T23:33:00,11.67,-0.25,79.42,1000.46,0.0000,10.37,218,8.23,11.67,13.96
2446,2017-09-17T23:43:00,11.48,-0.25,80.27,1000.53,0.0000,9.88,222,8.20,11.48,12.73
2447,2017-09-17T23:53:00,11.40,-0.26,80.93,1000.61,0.0000,7.24,221,8.25,11.40,11.32
2448,2017-09-18T00:03:00,11.21,-0.24,81.21,1000.65,0.0000,7.34,231,8.11,11.21,9.42
2449,2017-09-18T00:13:00,11.20,-0.25,81.57,1000.59,0.0000,7.78,223,8.17,11.20,11.16
2450,2017-09-18T00:23:00,11.12,-0.25,83.24,1000.79,0.0000,6.80,227,8.39,11.12,10.73
2451,2017-09-18T00:33:00,11.07,-0.22,83.32,1000.74,0.0000,7.84,225,8.35,11.07,12.22
2452,2017-09-18T00:43:00,10.92,-0.24,82.88,1000.71,0.0000,7.41,225,8.12,10.92,12.78
2453,2017-09-18T00:53:00,10.95,-0.19,81.23,1000.81,0.0000,8.15,237,7.86,10.95,14.14
2454,2017-09-18T01:03:00,10.83,-0.19,80.92,1000.84,0.0000,10.38,232,7.69,10.83,13.55
2455,2017-09-18T01:13:00,10.81,-0.20,81.11,1000.93,0.0000,11.11,231,7.71,10.81,14.03
2456,2017-09-18T01:23:00,10.72,-0.24,81.26,1000.84,0.0000,12.43,231,7.65,10.72,17.25
2457,2017-09-18T01:33:00,10.67,-0.21,81.67,1000.84,0.0000,10.63,229,7.66,10.67,13.60
2458,2017-09-18T01:43:00,10.55,-0.22,81.23,1000.85,0.0000,12.00,228,7.47,10.55,17.60
2459,2017-09-18T01:53:00,10.57,-0.21,81.32,1000.83,0.0000,10.33,225,7.51,10.57,15.26
2460,2017-09-18T02:03:00,10.41,-0.20,81.81,1000.83,0.0000,9.30,222,7.44,10.41,14.06
2461,2017-09-18T02:13:00,10.38,-0.19,81.78,1000.83,0.0000,9.88,222,7.41,10.38,14.79
2462,2017-09-18T02:23:00,10.45,-0.20,81.62,1000.83,0.0000,8.08,224,7.45,10.45,11.38
2463,2017-09-18T02:33:00,10.42,-0.18,81.45,1000.77,0.0000,7.15,235,7.38,10.42,9.07
2464,2017-09-18T02:43:00,10.45,-0.18,81.20,1000.87,0.0000,8.73,232,7.37,10.45,12.72
2465,2017-09-18T02:53:00,10.48,-0.20,81.46,1000.88,0.0000,8.43,236,7.45,10.48,12.12
2466,2017-09-18T03:03:00,10.50,-0.21,81.77,1000.94,0.0000,9.32,236,7.52,10.50,12.72
2467,2017-09-18T03:13:00,10.48,-0.24,82.32,1000.96,0.0000,7.80,230,7.60,10.48,11.45
2468,2017-09-18T03:23:00,10.44,-0.18,83.02,1000.96,0.0000,7.13,229,7.68,10.44,10.80
2469,2017-09-18T03:33:00,10.44,-0.15,83.54,1000.96,0.0000,5.73,237,7.77,10.44,8.98
2470,2017-09-18T03:43:00,10.41,-0.23,83.82,1000.90,0.0000,6.56,234,7.79,10.41,8.17
2471,2017-09-18T03:53:00,10.47,-0.26,83.78,1000.85,0.0000,6.41,226,7.84,10.47,10.57
2472,2017-09-18T04:03:00,10.46,-0.28,83.78,1000.87,0.0000,7.24,226,7.83,10.46,8.32
2473,2017-09-18T04:13:00,10.43,-0.26,84.10,1000.94,0.0000,8.90,223,7.86,10.43,11.26
2474,2017-09-18T04:23:00,10.30,-0.24,84.29,1001.06,0.0000,9.25,228,7.77,10.30,12.19
2475,2017-09-18T04:33:00,10.48,-0.24,84.39,1001.08,0.0000,10.87,225,7.96,10.48,12.99
2476,2017-09-18T04:43:00,10.46,-0.26,84.75,1001.16,0.0000,7.83,230,8.01,10.46,10.82
2477,2017-09-18T04:53:00,10.43,-0.24,85.00,1001.19,0.0000,7.72,237,8.02,10.43,12.18
2478,2017-09-18T05:03:00,10.47,-0.26,85.47,1001.20,0.0000,8.89,229,8.14,10.47,13.59
2479,2017-09-18T05:13:00,10.47,-0.25,85.89,1001.17,0.0000,7.61,232,8.21,10.47,11.57
2480,2017-09-18T05:23:00,10.41,-0.23,86.31,1001.26,0.0000,9.11,228,8.23,10.41,12.15
2481,2017-09-18T05:33:00,10.41,-0.26,86.60,1001.30,0.0000,7.92,240,8.27,10.41,10.67
2482,2017-09-18T05:43:00,10.30,-0.26,87.02,1001.33,0.0000,10.20,221,8.24,10.30,13.99
2483,2017-09-18T05:53:00,10.36,-0.26,87.28,1001.40,0.0000,8.08,233,8.34,10.36,13.05
2484,2017-09-18T06:03:00,10.35,-0.13,87.49,1001.44,0.0000,6.75,241,8.36,10.35,8.73
2485,2017-09-18T06:13:00,10.38,-0.23,87.62,1001.50,0.0000,6.66,239,8.41,10.38,11.73
2486,2017-09-18T06:23:00,10.34,-0.21,88.08,1001.54,0.0000,9.28,240,8.46,10.34,12.66
2487,2017-09-18T06:33:00,10.40,-0.23,87.87,1001.58,0.0000,8.21,231,8.48,10.40,10.92
2488,2017-09-18T06:43:00,10.42,-0.14,87.99,1001.65,0.0000,7.84,239,8.52,10.42,12.25
2489,2017-09-18T06:53:00,10.39,0.23,87.98,1001.81,0.0000,8.70,228,8.49,10.39,11.53
2490,2017-09-18T07:03:00,10.50,1.29,87.91,1001.81,0.0000,6.88,227,8.59,10.50,9.48
2491,2017-09-18T07:13:00,10.53,2.79,87.29,1001.93,0.0000,7.90,226,8.51,10.53,11.39
2492,2017-09-18T07:23:00,10.55,9.12,87.11,1001.98,0.0000,6.96,234,8.50,10.55,10.70
2493,2017-09-18T07:33:00,10.60,12.27,86.50,1002.04,0.0000,9.18,216,8.44,10.60,11.29
2494,2017-09-18T07:43:00,10.66,21.97,86.36,1002.02,0.0000,7.73,239,8.48,10.66,10.65
2495,2017-09-18T07:53:00,10.74,28.86,85.63,1002.06,0.0000,7.58,220,8.43,10.74,12.56
2496,2017-09-18T08:03:00,10.79,37.04,85.10,1002.16,0.0000,8.49,221,8.40,10.79,11.92
2497,2017-09-18T08:13:00,10.81,41.01,84.30,1002.14,0.0000,8.68,221,8.28,10.81,12.19
2498,2017-09-18T08:23:00,10.85,43.04,83.59,1002.18,0.0000,9.85,225,8.19,10.85,15.13
2499,2017-09-18T08:33:00,10.84,52.99,83.62,1002.34,0.0000,9.99,225,8.18,10.84,13.92
2500,2017-09-18T08:39:00,10.94,55.26,82.63,1002.33,0.0000,8.29,225,8.10,10.94,11.71
2501,2017-09-18T08:53:00,10.99,87.58,81.98,1002.37,0.0000,10.64,222,8.04,10.99,14.49
2502,2017-09-18T09:03:00,11.00,76.78,81.75,1002.49,0.0000,12.78,224,8.01,11.00,18.17
2503,2017-09-18T09:13:00,11.07,88.45,81.53,1002.53,0.0000,9.85,225,8.04,11.07,14.44
2504,2017-09-18T09:23:00,11.04,126.24,81.65,1002.58,0.0000,12.59,226,8.03,11.04,16.24
2505,2017-09-18T09:33:00,11.25,147.02,81.02,1002.74,0.0000,8.58,230,8.12,11.25,11.66
2506,2017-09-18T09:43:00,11.33,147.22,81.47,1002.79,0.0000,9.68,244,8.27,11.33,13.26
2507,2017-09-18T09:53:00,11.29,97.23,81.28,1002.89,0.0000,11.33,223,8.20,11.29,15.82
2508,2017-09-18T10:03:00,11.36,137.51,80.96,1002.91,0.0000,9.76,207,8.21,11.36,13.97
2509,2017-09-18T10:13:00,11.38,196.38,80.90,1002.93,0.0000,10.40,212,8.22,11.38,15.50
2510,2017-09-18T10:23:00,11.53,254.58,80.38,1002.97,0.0000,11.90,210,8.27,11.53,15.25
2511,2017-09-18T10:33:00,11.97,244.93,77.24,1002.98,0.0000,8.48,229,8.12,11.97,14.47
2512,2017-09-18T10:43:00,11.99,193.46,76.44,1003.00,0.0000,10.52,214,7.98,11.99,17.22
2513,2017-09-18T10:53:00,12.04,190.35,76.01,1003.02,0.0000,10.91,224,7.94,12.04,16.58
2514,2017-09-18T11:03:00,12.14,176.75,75.96,1003.05,0.0000,9.34,230,8.03,12.14,13.79
