_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
2200,2017-06-16T06:43:00,17.37,59.79,77.92,1004.68,0.0000,9.97,230,13.48,17.37,12.16
2201,2017-06-16T06:53:00,17.31,46.85,78.29,1004.96,0.0000,6.96,238,13.50,17.31,10.65
2202,2017-06-16T07:03:00,17.27,50.25,76.10,1005.07,0.0000,9.02,240,13.02,17.27,11.34
2203,2017-06-16T07:14:00,17.15,204.29,74.75,1005.24,0.0000,9.57,241,12.64,17.15,14.01
2204,2017-06-16T07:23:00,17.49,234.19,73.51,1005.56,0.0000,10.22,235,12.71,17.49,15.87
2205,2017-06-16T07:33:00,17.63,255.22,73.07,1005.58,0.0000,8.73,242,12.75,17.63,12.39
2206,2017-06-16T07:43:00,17.94,284.80,71.79,1005.73,0.0000,9.86,241,12.78,17.94,14.55
2207,2017-06-16T07:53:00,18.14,336.33,71.59,1005.72,0.0000,10.88,238,12.93,18.14,15.04
2208,2017-06-16T08:03:00,18.36,361.98,70.61,1005.74,0.0000,12.24,232,12.93,18.36,17.28
2209,2017-06-16T08:13:00,18.24,230.44,70.30,1005.95,0.0000,12.30,239,12.75,18.24,16.81
2210,2017-06-16T08:23:00,18.47,357.01,68.97,1005.91,0.0000,10.20,237,12.68,18.47,14.40
2211,2017-06-16T08:33:00,18.68,474.02,67.21,1005.89,0.0000,11.40,233,12.49,18.68,13.99
2212,2017-06-16T08:39:00,18.78,374.49,65.83,1005.99,0.0000,12.36,236,12.26,18.78,14.93
2213,2017-06-16T08:54:00,19.00,557.27,61.75,1006.17,0.0000,11.60,250,11.50,19.00,15.16
2214,2017-06-16T09:03:00,18.94,642.64,61.48,1006.22,0.0000,11.07,254,11.38,18.94,14.82
2215,2017-06-16T09:13:00,19.08,547.60,60.35,1006.17,0.0000,15.27,251,11.23,19.08,21.13
2216,2017-06-16T09:23:00,18.81,602.29,61.56,1006.30,0.0000,14.47,264,11.28,18.81,18.97
2217,2017-06-16T09:33:00,19.01,623.54,62.95,1006.37,0.0000,14.63,272,11.80,19.01,21.83
2218,2017-06-16T09:43:00,19.16,641.78,63.53,1006.44,0.0000,13.15,255,12.09,19.16,18.88
2219,2017-06-16T09:53:00,19.36,667.41,63.15,1006.52,0.0000,15.32,266,12.18,19.36,19.50
2220,2017-06-16T10:03:00,19.29,640.94,62.91,1006.42,0.0000,14.46,262,12.06,19.29,17.60
2221,2017-06-16T10:13:00,19.54,654.21,62.92,1006.45,0.0000,14.56,277,12.29,19.54,22.10
2222,2017-06-16T10:23:00,19.83,682.78,62.17,1006.45,0.0000,12.32,240,12.39,19.83,16.36
2223,2017-06-16T10:33:00,20.45,700.30,59.46,1006.55,0.0000,14.59,257,12.29,22.82,18.98
2224,2017-06-16T10:43:00,20.04,725.25,58.62,1006.55,0.0000,16.46,250,11.69,22.11,24.38
2225,2017-06-16T10:53:00,20.73,744.92,56.95,1006.58,0.0000,12.39,264,11.89,22.89,19.04
2226,2017-06-16T11:03:00,20.83,762.70,54.09,1006.60,0.0000,15.19,258,11.21,22.66,23.60
2227,2017-06-16T11:13:00,21.01,825.73,51.23,1006.51,0.0000,13.79,267,10.57,22.53,20.25
2228,2017-06-16T11:23:00,21.03,837.06,50.55,1006.59,0.0000,14.50,274,10.38,22.46,19.28
2229,2017-06-16T11:33:00,20.95,878.98,53.24,1006.73,0.0000,13.95,254,11.09,22.72,22.11
2230,2017-06-16T11:43:00,20.66,904.94,53.47,1006.69,0.0000,14.59,250,10.88,22.33,19.43
2231,2017-06-16T11:53:00,20.96,456.46,51.98,1006.66,0.0000,13.30,241,10.74,22.56,18.61
2232,2017-06-16T12:03:00,21.16,952.50,50.87,1006.77,0.0000,13.24,250,10.59,22.69,19.17
2233,2017-06-16T12:13:00,21.27,962.42,49.84,1006.75,0.0000,14.72,244,10.39,22.71,19.17
2234,2017-06-16T12:23:00,21.59,1014.69,49.76,1006.71,0.0000,12.87,257,10.66,23.15,26.32
2235,2017-06-16T12:34:00,21.73,923.95,48.87,1006.71,0.0000,13.80,231,10.51,23.22,23.64
2236,2017-06-16T12:43:00,21.54,1029.84,48.11,1006.50,0.0000,15.38,228,10.11,22.84,20.60
2237,2017-06-16T12:53:00,21.70,730.96,48.66,1006.59,0.0000,16.41,224,10.42,23.15,25.23
2238,2017-06-16T13:03:00,21.91,834.31,47.75,1006.63,0.0000,13.85,251,10.34,23.32,21.27
2239,2017-06-16T13:13:00,21.64,827.38,47.48,1006.68,0.0000,17.11,247,10.01,22.90,22.92
2240,2017-06-16T13:23:00,22.15,306.63,44.98,1006.60,0.0000,13.38,242,9.66,23.25,18.28
2241,2017-06-16T13:33:00,22.03,1081.83,45.86,1006.70,0.0000,10.70,275,9.84,23.21,16.04
2242,2017-06-16T13:43:00,22.00,383.56,44.45,1006.66,0.0000,14.26,247,9.35,22.97,20.90
2243,2017-06-16T13:53:00,22.67,1130.80,43.37,1006.63,0.0000,13.86,248,9.58,23.73,19.84
2244,2017-06-16T14:03:00,22.51,357.51,44.11,1006.62,0.0000,15.54,249,9.70,23.63,24.20
2245,2017-06-16T14:13:00,22.66,443.10,42.97,1006.69,0.0000,13.46,263,9.44,23.67,18.31
2246,2017-06-16T14:23:00,22.39,331.58,44.10,1006.65,0.0000,15.62,243,9.58,23.45,21.17
2247,2017-06-16T14:33:00,22.86,960.83,42.93,1006.61,0.0000,14.56,240,9.61,23.94,18.94
2248,2017-06-16T14:43:00,23.13,964.25,41.92,1006.74,0.0000,13.96,260,9.50,24.16,20.00
2249,2017-06-16T14:53:00,22.72,950.31,41.86,1006.63,0.0000,19.39,257,9.11,23.58,23.48
2250,2017-06-16T15:03:00,23.55,760.39,38.23,1006.60,0.0000,14.16,261,8.51,24.15,21.66
2251,2017-06-16T15:13:00,23.13,1028.72,40.67,1006.60,0.0000,12.96,262,9.05,23.96,18.96
2252,2017-06-16T15:23:00,23.56,706.57,36.51,1006.59,0.0000,15.18,268,7.84,23.89,19.47
2253,2017-06-16T15:33:00,23.25,347.63,36.62,1006.63,0.0000,15.33,269,7.61,23.48,25.39
2254,2017-06-16T15:43:00,23.24,321.64,35.82,1006.69,0.0000,14.63,254,7.27,23.34,19.14
2255,2017-06-16T15:53:00,22.77,441.21,35.71,1006.59,0.0000,14.74,271,6.82,22.70,23.84
2256,2017-06-16T16:03:00,22.93,305.33,37.01,1006.51,0.0000,15.45,263,7.48,23.12,19.81
2257,2017-06-16T16:13:00,22.91,352.76,36.99,1006.48,0.0000,17.67,242,7.45,23.08,25.80
2258,2017-06-16T16:23:00,22.87,289.02,36.71,1006.55,0.0000,14.02,247,7.31,22.98,19.60
2259,2017-06-16T16:33:00,22.93,212.34,36.89,1006.53,0.0000,13.17,268,7.43,23.10,18.63
2260,2017-06-16T16:43:00,22.72,212.33,37.07,1006.57,0.0000,14.83,271,7.32,22.84,23.71
2261,2017-06-16T16:53:00,22.81,708.56,38.54,1006.60,0.0000,16.58,250,7.97,23.19,26.57
2262,2017-06-16T17:03:00,23.20,284.04,35.92,1006.69,0.0000,13.03,254,7.28,23.31,20.61
2263,2017-06-16T17:13:00,22.99,206.89,35.20,1006.75,0.0000,14.26,277,6.80,22.91,17.93
2264,2017-06-16T17:23:00,22.73,243.79,35.74,1006.71,0.0000,16.31,270,6.80,22.66,21.05
2265,2017-06-16T17:33:00,22.59,223.09,36.02,1006.80,0.0000,15.79,272,6.79,22.51,20.71
2266,2017-06-16T17:43:00,22.56,206.42,36.80,1006.88,0.0000,14.15,268,7.07,22.59,19.64
2267,2017-06-16T17:53:00,22.49,134.34,37.91,1006.92,0.0000,14.44,281,7.44,22.66,20.93
2268,2017-06-16T18:03:00,22.45,142.55,36.53,1006.89,0.0000,15.16,274,6.87,22.40,18.94
2269,2017-06-16T18:13:00,22.62,204.43,36.68,1007.02,0.0000,16.35,282,7.08,22.65,20.58
2270,2017-06-16T18:23:00,22.22,192.77,37.91,1007.00,0.0000,17.04,278,7.21,22.30,21.16
2271,2017-06-16T18:33:00,22.22,253.22,38.88,1007.15,0.0000,15.31,281,7.57,22.44,20.25
2272,2017-06-16T18:43:00,22.21,251.07,39.62,1007.15,0.0000,14.72,274,7.84,22.53,21.14
2273,2017-06-16T18:53:00,22.21,182.62,38.72,1007.19,0.0000,12.34,276,7.50,22.41,16.58
2274,2017-06-16T19:03:00,21.95,197.18,38.35,1007.23,0.0000,16.05,277,7.14,22.01,19.41
2275,2017-06-16T19:13:00,22.04,130.17,38.85,1007.39,0.0000,14.13,280,7.40,22.19,19.47
2276,2017-06-16T19:23:00,21.99,117.65,40.28,1007.42,0.0000,8.69,265,7.88,22.34,14.05
2277,2017-06-16T19:33:00,21.89,106.28,41.52,1007.56,0.0000,7.34,265,8.24,22.38,13.13
2278,2017-06-16T19:43:00,21.70,98.12,41.31,1007.60,0.0000,9.34,268,8.00,22.09,13.00
2279,2017-06-16T19:53:00,21.75,88.74,41.88,1007.69,0.0000,8.67,276,8.24,22.24,12.27
2280,2017-06-16T20:03:00,21.57,68.88,42.27,1007.82,0.0000,9.67,263,8.22,22.05,13.39
2281,2017-06-16T20:13:00,21.43,58.02,42.45,1007.89,0.0000,11.91,268,8.15,21.88,17.81
2282,2017-06-16T20:23:00,21.43,47.62,42.87,1007.89,0.0000,7.90,266,8.30,21.95,12.12
2283,2017-06-16T20:33:00,21.32,38.13,43.60,1007.89,0.0000,9.27,266,8.45,21.90,13.48
2284,2017-06-16T20:43:00,21.18,29.41,43.84,1007.98,0.0000,8.51,271,8.40,21.74,13.49
2285,2017-06-16T20:53:00,21.11,28.26,44.40,1008.02,0.0000,7.22,259,8.53,21.73,9.93
2286,2017-06-16T21:03:00,20.99,18.02,45.04,1008.15,0.0000,7.69,271,8.63,21.65,13.39
2287,2017-06-16T21:13:00,20.85,11.85,46.02,1008.17,0.0000,8.56,275,8.82,21.58,12.41
2288,2017-06-16T21:23:00,20.77,7.31,45.99,1008.29,0.0000,6.70,271,8.74,21.47,10.35
2289,2017-06-16T21:33:00,20.75,6.43,46.44,1008.42,0.0000,6.94,269,8.86,21.50,9.98
2290,2017-06-16T21:38:00,20.67,6.79,46.53,1008.52,0.0000,6.94,269,8.82,21.41,11.41
2291,2017-06-16T21:53:00,20.58,1.93,46.99,1008.71,0.0000,7.12,272,8.88,21.35,9.85
2292,2017-06-16T22:03:00,20.48,0.14,47.58,1008.87,0.0000,5.71,276,8.97,21.28,10.87
2293,2017-06-16T22:13:00,20.30,-0.10,48.06,1008.89,0.0000,7.35,256,8.96,21.09,10.79
2294,2017-06-16T22:23:00,20.20,-0.20,48.58,1009.04,0.0000,5.55,271,9.02,21.02,9.20
2295,2017-06-16T22:33:00,20.08,-0.14,48.92,1009.13,0.0000,7.12,269,9.02,20.90,9.26
2296,2017-06-16T22:43:00,19.97,-0.13,49.14,1009.28,0.0000,7.39,268,8.98,19.97,9.92
2297,2017-06-16T22:53:00,19.89,-0.16,49.59,1009.34,0.0000,7.71,268,9.05,19.89,10.41
2298,2017-06-16T23:03:00,19.42,-0.40,52.09,1009.41,0.0000,4.29,309,9.35,19.42,8.01
2299,2017-06-16T23:13:00,19.30,-0.21,52.34,1009.52,0.0000,4.99,296,9.31,19.30,7.20
2300,2017-06-16T23:23:00,19.42,-0.09,51.44,1009.63,0.0000,7.89,288,9.16,19.42,12.16
2301,2017-06-16T23:33:00,19.40,-0.12,51.31,1009.77,0.0000,9.35,286,9.10,19.40,11.85
2302,2017-06-16T23:43:00,19.33,-0.14,51.93,1009.77,0.0000,7.14,283,9.22,19.33,9.88
2303,2017-06-16T23:53:00,19.19,-0.20,52.45,1009.90,0.0000,6.49,283,9.24,19.19,8.85
2304,2017-06-17T00:03:00,19.11,-0.18,52.43,1010.00,0.0000,6.81,287,9.16,19.11,9.09
2305,2017-06-17T00:13:00,19.21,-0.13,51.16,1009.98,0.0000,5.57,295,8.88,19.21,8.42
2306,2017-06-17T00:23:00,19.03,-0.13,51.54,1010.07,0.0000,6.72,301,8.83,19.03,8.50
2307,2017-06-17T00:33:00,18.54,-0.22,53.25,1010.26,0.0000,9.42,341,8.86,18.54,13.35
2308,2017-06-17T00:43:00,18.18,-0.31,54.58,1010.29,0.0000,8.07,338,8.89,18.18,11.11
2309,2017-06-17T00:53:00,17.85,-0.34,55.72,1010.25,0.0000,4.16,320,8.89,17.85,8.78
2310,2017-06-17T01:03:00,17.61,-0.46,56.65,1010.21,0.0000,6.35,341,8.91,17.61,8.08
2311,2017-06-17T01:13:00,17.44,-0.40,56.67,1010.32,0.0000,7.06,339,8.75,17.44,10.85
2312,2017-06-17T01:23:00,17.33,-0.48,57.30,1010.36,0.0000,6.97,338,8.82,17.33,9.32
2313,2017-06-17T01:33:00,17.14,-0.49,57.90,1010.37,0.0000,6.43,338,8.78,17.14,8.11
2314,2017-06-17T01:43:00,16.77,-0.42,58.21,1010.41,0.0000,7.07,350,8.53,16.77,9.24
2315,2017-06-17T01:53:00,16.64,-0.44,58.88,1010.42,0.0000,8.16,350,8.57,16.64,9.94
2316,2017-06-17T02:03:00,16.35,-0.45,59.87,1010.48,0.0000,9.55,0,8.54,16.35,11.39
2317,2017-06-17T02:13:00,16.20,-0.51,60.70,1010.53,0.0000,6.32,2,8.61,16.20,8.80
2318,2017-06-17T02:23:00,16.19,-0.49,60.54,1010.51,0.0000,5.32,354,8.55,16.19,8.04
2319,2017-06-17T02:33:00,16.19,-0.50,60.92,1010.62,0.0000,4.01,330,8.65,16.19,5.33
2320,2017-06-17T02:43:00,16.17,-0.51,60.99,1010.68,0.0000,3.74,325,8.65,16.17,6.09
2321,2017-06-17T02:53:00,15.94,-0.53,61.49,1010.77,0.0000,3.89,354,8.55,15.94,5.23
2322,2017-06-17T03:03:00,15.83,-0.48,61.87,1010.85,0.0000,3.10,6,8.54,15.83,4.82
2323,2017-06-17T03:13:00,15.75,-0.56,61.96,1010.90,0.0000,2.78,352,8.48,15.75,3.96
2324,2017-06-17T03:23:00,15.74,-0.55,61.86,1010.88,0.0000,2.70,337,8.45,15.74,5.18
2325,2017-06-17T03:33:00,15.59,-0.51,62.07,1010.88,0.0000,2.59,345,8.36,15.59,4.20
2326,2017-06-17T03:43:00,15.62,-0.52,61.95,1010.88,0.0000,3.47,348,8.36,15.62,5.57
2327,2017-06-17T03:53:00,15.24,-0.48,62.32,1010.76,0.0000,1.24,325,8.09,15.24,2.15
2328,2017-06-17T04:03:00,15.43,-0.08,62.73,1010.76,0.0000,1.29,298,8.37,15.43,2.67
2329,2017-06-17T04:13:00,15.45,-0.39,62.74,1010.76,0.0000,1.92,13,8.38,15.45,3.49
2330,2017-06-17T04:23:00,14.75,-0.52,62.48,1010.76,0.0000,3.21,322,7.66,14.75,4.87
2331,2017-06-17T04:33:00,15.06,-0.55,63.17,1010.78,0.0000,3.95,317,8.12,15.06,6.51
2332,2017-06-17T04:43:00,15.20,-0.44,64.01,1010.87,0.0000,3.68,317,8.44,15.20,5.07
2333,2017-06-17T04:53:00,14.99,-0.28,64.00,1010.99,0.0000,2.70,304,8.25,14.99,4.13
2334,2017-06-17T05:03:00,14.92,0.40,64.27,1011.14,0.0000,2.60,309,8.24,14.92,4.81
2335,2017-06-17T05:13:00,14.83,1.79,64.84,1011.23,0.0000,3.08,327,8.29,14.83,5.00
2336,2017-06-17T05:23:00,14.75,4.55,65.07,1011.35,0.0000,2.76,322,8.26,14.75,5.12
2337,2017-06-17T05:33:00,14.87,9.09,64.89,1011.44,0.0000,2.96,351,8.34,14.87,4.65
2338,2017-06-17T05:43:00,14.84,16.65,64.67,1011.54,0.0000,1.99,14,8.25,14.84,4.35
2339,2017-06-17T05:53:00,14.81,26.64,64.68,1011.57,0.0000,1.43,20,8.23,14.81,2.21
2340,2017-06-17T06:03:00,15.00,40.98,63.12,1011.62,0.0000,2.95,24,8.05,15.00,4.58
2341,2017-06-17T06:13:00,15.01,57.45,63.55,1011.62,0.0000,1.71,21,8.16,15.01,2.93
2342,2017-06-17T06:23:00,15.05,74.41,62.53,1011.68,0.0000,3.73,344,7.96,15.05,7.14
2343,2017-06-17T06:33:00,15.47,94.00,62.01,1011.84,0.0000,2.99,328,8.23,15.47,5.21
2344,2017-06-17T06:43:00,15.29,115.76,61.71,1011.83,0.0000,3.05,322,7.99,15.29,4.67
2345,2017-06-17T06:53:00,15.40,141.74,61.84,1011.87,0.0000,3.13,299,8.12,15.40,4.96
2346,2017-06-17T07:03:00,15.58,165.64,61.16,1011.91,0.0000,3.11,24,8.14,15.58,5.83
2347,2017-06-17T07:13:00,15.62,192.87,60.76,1012.02,0.0000,4.95,334,8.07,15.62,7.81
2348,2017-06-17T07:23:00,16.10,216.95,59.16,1012.01,0.0000,3.72,322,8.14,16.10,5.10
2349,2017-06-17T07:33:00,16.39,243.08,58.73,1011.97,0.0000,3.98,327,8.30,16.39,5.88
2350,2017-06-17T07:43:00,16.17,269.99,58.85,1012.03,0.0000,4.92,337,8.12,16.17,6.77
2351,2017-06-17T07:53:00,16.40,297.81,58.25,1012.04,0.0000,5.11,306,8.19,16.40,6.43
2352,2017-06-17T08:03:00,16.82,327.38,56.92,1012.04,0.0000,4.88,315,8.24,16.82,8.05
2353,2017-06-17T08:13:00,16.58,290.67,57.25,1011.99,0.0000,6.48,308,8.10,16.58,8.84
2354,2017-06-17T08:23:00,17.25,378.80,55.49,1012.08,0.0000,5.64,352,8.27,17.25,7.41
2355,2017-06-17T08:33:00,17.18,407.96,55.13,1012.03,0.0000,5.18,306,8.10,17.18,7.89
2356,2017-06-17T08:39:00,17.59,432.68,54.31,1012.03,0.0000,4.86,293,8.27,17.59,7.89
2357,2017-06-17T08:53:00,17.42,472.41,54.24,1011.99,0.0000,6.73,310,8.09,17.42,8.81
2358,2017-06-17T09:03:00,17.89,498.79,51.36,1012.05,0.0000,7.03,344,7.72,17.89,8.23
2359,2017-06-17T09:13:00,18.36,522.40,49.23,1012.04,0.0000,5.02,352,7.54,18.36,7.60
2360,2017-06-17T09:23:00,18.66,563.06,47.46,1012.10,0.0000,4.97,308,7.28,18.66,10.25
2361,2017-06-17T09:33:00,18.47,511.28,46.16,1012.16,0.0000,6.73,351,6.69,18.47,12.00
2362,2017-06-17T09:43:00,18.15,623.00,48.12,1012.09,0.0000,6.11,295,7.01,18.15,9.62
2363,2017-06-17T09:53:00,18.24,649.57,47.31,1012.21,0.0000,6.47,305,6.84,18.24,9.94
2364,2017-06-17T10:03:00,18.49,656.81,50.42,1012.23,0.0000,6.97,316,8.01,18.49,10.08
2365,2017-06-17T10:13:00,19.12,690.78,47.19,1012.10,0.0000,5.06,29,7.61,19.12,8.97
2366,2017-06-17T10:23:00,18.57,729.31,49.17,1012.18,0.0000,8.12,337,7.71,18.57,10.35
2367,2017-06-17T10:33:00,19.25,861.98,46.35,1012.18,0.0000,5.30,59,7.47,19.25,11.51
2368,2017-06-17T10:43:00,19.50,428.72,43.47,1012.15,0.0000,4.32,64,6.75,19.50,7.35
2369,2017-06-17T10:53:00,19.25,405.59,43.62,1012.21,0.0000,8.10,332,6.58,19.25,11.76
2370,2017-06-17T11:03:00,19.22,425.36,45.26,1012.31,0.0000,9.27,353,7.09,19.22,12.83
2371,2017-06-17T11:13:00,19.44,489.12,43.90,1012.28,0.0000,5.38,1,6.85,19.44,7.60
2372,2017-06-17T11:23:00,19.94,1040.99,45.37,1012.17,0.0000,4.98,43,7.78,19.94,10.38
2373,2017-06-17T11:33:00,20.31,803.58,41.98,1012.08,0.0000,9.38,348,6.98,20.31,13.76
2374,2017-06-17T11:43:00,20.19,795.49,42.51,1012.06,0.0000,7.11,4,7.06,20.22,12.40
2375,2017-06-17T11:53:00,20.22,1048.80,42.88,1011.88,0.0000,8.68,299,7.21,20.31,14.84
2376,2017-06-17T12:03:00,20.90,593.42,40.23,1011.96,0.0000,5.44,349,6.89,20.86,9.21
2377,2017-06-17T12:13:00,20.72,694.52,41.26,1011.91,0.0000,6.99,290,7.10,20.76,12.04
2378,2017-06-17T12:23:00,20.66,571.46,41.56,1011.80,0.0000,7.65,47,7.15,20.72,15.20
2379,2017-06-17T12:33:00,20.41,1038.32,43.65,1011.78,0.0000,9.32,260,7.64,20.66,11.94
2380,2017-06-17T12:43:00,21.03,842.51,41.49,1011.78,0.0000,8.16,323,7.46,21.21,12.37
2381,2017-06-17T12:53:00,21.06,471.17,42.30,1011.78,0.0000,3.91,359,7.77,21.36,7.18
2382,2017-06-17T13:03:00,20.85,415.03,42.82,1011.70,0.0000,8.88,329,7.76,21.15,14.69
2383,2017-06-17T13:13:00,20.67,426.62,42.95,1011.66,0.0000,9.83,300,7.64,20.93,14.48
2384,2017-06-17T13:23:00,20.88,516.37,42.89,1011.69,0.0000,7.89,256,7.81,21.20,11.75
2385,2017-06-17T13:33:00,21.12,442.69,42.91,1011.72,0.0000,6.87,283,8.03,21.52,11.19
2386,2017-06-17T13:43:00,20.61,404.24,44.31,1011.74,0.0000,9.00,309,8.04,21.02,13.44
2387,2017-06-17T13:53:00,20.73,488.75,43.80,1011.83,0.0000,8.67,304,7.98,21.12,12.78
2388,2017-06-17T14:03:00,20.73,452.15,44.95,1011.80,0.0000,8.93,314,8.37,21.28,12.52
2389,2017-06-17T14:13:00,21.10,478.62,44.47,1011.83,0.0000,5.75,300,8.54,21.71,10.66
2390,2017-06-17T14:23:00,21.02,475.89,44.89,1011.67,0.0000,5.76,312,8.61,21.67,11.14
2391,2017-06-17T14:33:00,21.29,475.83,44.61,1011.61,0.0000,7.81,350,8.76,22.00,11.15
2392,2017-06-17T14:43:00,21.17,467.73,44.99,1011.44,0.0000,7.64,308,8.78,21.89,13.14
2393,2017-06-17T14:53:00,21.30,471.60,45.03,1011.44,0.0000,8.51,309,8.91,22.07,12.04
2394,2017-06-17T15:03:00,21.79,415.75,45.01,1011.36,0.0000,4.25,7,9.35,22.75,7.42
2395,2017-06-17T15:13:00,21.74,418.58,44.20,1011.32,0.0000,7.01,286,9.03,22.56,11.10
2396,2017-06-17T15:23:00,21.92,366.79,44.63,1011.35,0.0000,4.81,356,9.34,22.88,10.32
2397,2017-06-17T15:33:00,21.92,367.81,44.16,1011.33,0.0000,5.22,290,9.18,22.81,7.72
2398,2017-06-17T15:43:00,21.92,386.20,44.65,1011.33,0.0000,4.90,264,9.34,22.88,8.20
2399,2017-06-17T15:53:00,21.26,380.05,45.41,1011.18,0.0000,8.07,344,8.99,22.07,10.42
2400,2017-06-17T16:03:00,21.72,297.82,46.25,1011.20,0.0000,5.43,324,9.68,22.83,7.63
2401,2017-06-17T16:13:00,21.68,288.50,46.41,1011.20,0.0000,6.54,271,9.70,22.80,8.94
2402,2017-06-17T16:23:00,22.16,395.25,45.38,1011.06,0.0000,4.45,11,9.80,23.32,10.99
2403,2017-06-17T16:33:00,22.16,432.78,46.28,1010.98,0.0000,5.17,325,10.09,23.46,8.95
2404,2017-06-17T16:43:00,22.19,234.92,45.89,1011.06,0.0000,4.80,334,9.99,23.44,8.73
2405,2017-06-17T16:53:00,21.89,249.32,47.53,1011.00,0.0000,3.83,258,10.25,23.26,6.67
2406,2017-06-17T17:03:00,21.83,181.31,47.52,1010.98,0.0000,7.05,288,10.19,23.17,11.06
2407,2017-06-17T17:13:00,21.69,180.34,48.04,1011.02,0.0000,7.29,262,10.23,23.05,12.44
2408,2017-06-17T17:23:00,21.55,185.09,48.19,1010.99,0.0000,7.27,286,10.14,22.86,12.11
2409,2017-06-17T17:33:00,21.76,212.91,48.38,1010.85,0.0000,5.63,287,10.39,23.19,8.44
2410,2017-06-17T17:43:00,21.93,158.80,48.85,1010.92,0.0000,5.92,307,10.70,23.51,10.13
2411,2017-06-17T17:53:00,21.87,101.37,49.36,1010.84,0.0000,5.64,307,10.79,23.49,7.37
2412,2017-06-17T18:03:00,21.62,109.73,49.45,1010.75,0.0000,7.28,339,10.59,23.14,10.19
2413,2017-06-17T18:13:00,21.66,100.16,49.74,1010.66,0.0000,7.78,340,10.72,23.25,10.46
2414,2017-06-17T18:23:00,21.67,141.48,50.32,1010.63,0.0000,7.08,335,10.91,23.35,11.35
2415,2017-06-17T18:33:00,21.87,163.47,50.15,1010.59,0.0000,4.69,308,11.04,23.61,7.05
2416,2017-06-17T18:43:00,21.53,134.13,51.28,1010.53,0.0000,6.33,347,11.05,23.28,9.71
2417,2017-06-17T18:53:00,21.62,95.37,51.04,1010.47,0.0000,6.74,340,11.07,23.38,11.34
2418,2017-06-17T19:03:00,21.54,77.58,51.01,1010.42,0.0000,4.75,359,10.99,23.26,6.56
2419,2017-06-17T19:13:00,21.37,72.46,51.60,1010.42,0.0000,5.45,14,11.00,23.10,8.18
2420,2017-06-17T19:23:00,21.54,86.16,51.72,1010.36,0.0000,4.48,348,11.20,23.37,7.19
2421,2017-06-17T19:33:00,21.39,78.10,51.80,1010.30,0.0000,4.56,50,11.08,23.16,7.24
2422,2017-06-17T19:43:00,21.51,70.90,51.41,1010.38,0.0000,3.51,15,11.08,23.28,6.64
2423,2017-06-17T19:53:00,21.36,50.91,52.74,1010.41,0.0000,4.33,14,11.33,23.24,6.68
2424,2017-06-17T20:03:00,21.30,32.03,52.67,1010.47,0.0000,4.33,35,11.25,23.15,5.98
2425,2017-06-17T20:13:00,21.37,25.00,52.51,1010.48,0.0000,5.41,41,11.27,23.22,7.74
2426,2017-06-17T20:23:00,21.18,19.77,52.88,1010.50,0.0000,4.63,356,11.19,22.99,6.43
2427,2017-06-17T20:33:00,21.18,12.45,54.33,1010.52,0.0000,6.59,12,11.60,23.20,8.92
2428,2017-06-17T20:43:00,21.06,10.06,54.62,1010.59,0.0000,4.51,347,11.58,23.07,7.53
2429,2017-06-17T20:53:00,21.05,8.24,55.09,1010.57,0.0000,7.11,1,11.69,23.12,9.39
2430,2017-06-17T21:03:00,20.92,6.26,55.44,1010.53,0.0000,8.30,12,11.67,22.98,9.80
2431,2017-06-17T21:13:00,20.85,3.60,55.99,1010.64,0.0000,8.52,13,11.75,22.95,10.50
2432,2017-06-17T21:23:00,20.80,2.00,56.24,1010.76,0.0000,7.53,14,11.78,22.92,8.50
2433,2017-06-17T21:33:00,20.72,1.52,56.72,1010.72,0.0000,6.85,16,11.83,22.86,7.86
2434,2017-06-17T21:43:00,20.68,0.58,57.71,1010.80,0.0000,7.24,10,12.05,22.93,8.28
2435,2017-06-17T21:53:00,20.74,0.14,57.72,1010.83,0.0000,5.02,31,12.11,23.02,7.00
2436,2017-06-17T22:03:00,20.68,0.00,58.55,1010.87,0.0000,4.79,19,12.27,23.04,6.74
2437,2017-06-17T22:13:00,20.53,-0.04,59.03,1010.93,0.0000,5.71,43,12.26,22.89,8.05
2438,2017-06-17T22:23:00,20.55,-0.09,59.65,1010.96,0.0000,7.39,31,12.44,23.00,8.35
2439,2017-06-17T22:33:00,20.55,-0.05,59.55,1010.96,0.0000,5.08,30,12.41,22.98,8.06
2440,2017-06-17T22:43:00,20.43,-0.03,60.13,1011.02,0.0000,6.29,43,12.45,22.89,9.21
2441,2017-06-17T22:53:00,20.33,-0.02,60.65,1011.05,0.0000,7.73,36,12.48,22.81,8.72
2442,2017-06-17T23:03:00,20.25,-0.03,60.91,1011.10,0.0000,7.72,36,12.47,22.72,9.13
2443,2017-06-17T23:13:00,20.32,-0.08,61.12,1011.13,0.0000,5.21,47,12.59,22.85,9.35
2444,2017-06-17T23:23:00,20.27,-0.06,61.66,1011.20,0.0000,5.44,54,12.67,22.84,7.13
2445,2017-06-17T23:33:00,20.38,-0.01,61.57,1011.16,0.0000,5.36,73,12.76,23.00,8.00
