_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
2673,2017-03-19T15:47:00,13.61,99.43,73.09,997.94,0.0000,15.15,259,8.89,13.61,23.35
2674,2017-03-19T15:57:00,13.59,70.38,73.21,997.81,0.0000,13.48,269,8.89,13.59,17.11
2675,2017-03-19T16:07:00,13.59,92.24,72.90,997.67,0.0000,15.52,266,8.83,13.59,19.64
2676,2017-03-19T16:17:00,13.69,92.22,72.64,997.61,0.0000,13.78,262,8.87,13.69,26.56
2677,2017-03-19T16:27:00,13.74,76.37,71.42,997.55,0.0000,15.67,262,8.67,13.74,21.30
2678,2017-03-19T16:37:00,13.96,56.26,70.55,997.55,0.0000,17.54,260,8.69,13.96,32.82
2679,2017-03-19T16:47:00,13.82,42.56,71.39,997.51,0.0000,13.60,270,8.74,13.82,17.65
2680,2017-03-19T16:57:00,13.76,46.16,71.99,997.51,0.0000,14.73,258,8.81,13.76,22.34
2681,2017-03-19T17:07:00,13.76,35.96,72.02,997.63,0.0000,13.17,260,8.81,13.76,19.43
2682,2017-03-19T17:17:00,13.81,34.42,71.05,997.65,0.0000,15.19,265,8.65,13.81,19.90
2683,2017-03-19T17:27:00,13.82,37.64,70.89,997.47,0.0000,15.44,245,8.64,13.82,21.16
2684,2017-03-19T17:37:00,13.85,28.52,70.54,997.51,0.0000,12.35,256,8.59,13.85,21.01
2685,2017-03-19T17:47:00,14.03,22.61,68.65,997.64,0.0000,15.71,250,8.36,14.03,22.66
2686,2017-03-19T17:57:00,13.98,10.50,68.23,997.70,0.0000,17.75,265,8.22,13.98,25.68
2687,2017-03-19T18:07:00,13.85,6.91,69.34,997.88,0.0000,13.74,277,8.33,13.85,22.19
2688,2017-03-19T18:17:00,13.68,10.93,69.52,997.93,0.0000,14.60,267,8.21,13.68,24.36
2689,2017-03-19T18:27:00,13.61,3.97,69.03,998.01,0.0000,18.26,255,8.04,13.61,27.65
2690,2017-03-19T18:37:00,13.56,1.08,69.43,997.99,0.0000,17.44,251,8.08,13.56,21.80
2691,2017-03-19T18:47:00,13.47,0.94,68.52,997.95,0.0000,20.40,244,7.80,13.47,27.93
2692,2017-03-19T18:57:00,13.53,-0.03,68.29,998.20,0.0000,16.35,254,7.81,13.53,24.53
2693,2017-03-19T19:07:00,13.40,-0.11,68.60,998.50,0.0000,12.43,260,7.75,13.40,16.81
2694,2017-03-19T19:17:00,13.38,-0.11,69.70,998.65,0.0000,14.05,251,7.97,13.38,23.29
2695,2017-03-19T19:27:00,13.23,-0.15,71.44,998.69,0.0000,13.68,266,8.18,13.23,20.86
2696,2017-03-19T19:37:00,12.87,-0.08,76.30,998.67,0.0000,15.42,271,8.80,12.87,21.79
2697,2017-03-19T19:47:00,12.43,-0.05,79.57,998.70,0.0000,18.08,268,9.00,12.43,31.98
2698,2017-03-19T19:57:00,12.34,-0.10,80.33,999.03,0.0050,14.88,274,9.05,12.34,24.01
2699,2017-03-19T20:07:00,12.39,-0.09,79.83,999.24,0.0000,12.84,271,9.01,12.39,18.74
2700,2017-03-19T20:17:00,12.37,-0.08,79.28,999.08,0.0000,11.37,254,8.89,12.37,16.51
2701,2017-03-19T20:27:00,12.39,-0.11,77.85,999.18,0.0000,9.47,266,8.64,12.39,13.75
2702,2017-03-19T20:37:00,12.45,-0.14,77.59,999.18,0.0000,7.76,274,8.64,12.45,9.90
2703,2017-03-19T20:47:00,12.41,-0.14,76.73,999.23,0.0000,11.40,271,8.44,12.41,16.64
2704,2017-03-19T20:57:00,12.31,-0.13,77.34,999.34,0.0000,9.32,269,8.46,12.31,15.11
2705,2017-03-19T21:07:00,12.21,-0.15,77.07,999.32,0.0000,12.52,263,8.32,12.21,20.54
2706,2017-03-19T21:17:00,12.08,-0.19,77.18,999.16,0.0000,12.00,242,8.21,12.08,18.32
2707,2017-03-19T21:27:00,11.97,-0.14,77.13,999.11,0.0000,10.77,246,8.09,11.97,14.71
2708,2017-03-19T21:37:00,11.85,-0.19,77.44,999.11,0.0000,13.71,242,8.03,11.85,23.48
2709,2017-03-19T21:47:00,11.75,-0.18,78.33,999.09,0.0000,12.18,239,8.11,11.75,16.97
2710,2017-03-19T21:57:00,11.71,-0.20,78.50,999.11,0.0000,11.94,245,8.11,11.71,19.28
2711,2017-03-19T22:07:00,11.82,-0.18,77.15,999.13,0.0000,9.61,245,7.95,11.82,11.56
2712,2017-03-19T22:17:00,12.00,-0.20,74.92,999.21,0.0000,11.09,239,7.70,12.00,14.97
2713,2017-03-19T22:27:00,12.01,-0.20,74.83,999.22,0.0000,9.28,244,7.69,12.01,16.83
2714,2017-03-19T22:37:00,11.94,-0.20,74.65,999.11,0.0000,10.65,237,7.59,11.94,17.65
2715,2017-03-19T22:47:00,11.90,-0.20,74.19,999.11,0.0000,10.74,242,7.45,11.90,14.51
2716,2017-03-19T22:57:00,11.93,-0.25,73.62,998.99,0.0000,12.78,241,7.37,11.93,17.36
2717,2017-03-19T23:07:00,11.90,-0.20,73.68,999.11,0.0000,11.87,241,7.35,11.90,20.40
2718,2017-03-19T23:17:00,11.92,-0.22,73.69,999.21,0.0000,8.69,246,7.37,11.92,12.83
2719,2017-03-19T23:27:00,11.81,-0.22,73.87,999.22,0.0000,9.17,240,7.31,11.81,16.31
2720,2017-03-19T23:37:00,11.77,-0.20,74.07,999.19,0.0000,6.55,242,7.31,11.77,8.94
2721,2017-03-19T23:47:00,11.80,-0.24,72.96,999.23,0.0000,8.56,250,7.12,11.80,11.60
2722,2017-03-19T23:57:00,11.90,-0.18,72.00,999.27,0.0000,10.02,245,7.02,11.90,13.27
2723,2017-03-20T00:07:00,11.93,-0.21,71.43,999.36,0.0000,7.71,254,6.93,11.93,13.39
2724,2017-03-20T00:17:00,11.91,-0.22,70.91,999.38,0.0000,10.31,268,6.81,11.91,17.86
2725,2017-03-20T00:27:00,11.94,-0.19,70.83,999.36,0.0000,7.90,260,6.81,11.94,10.94
2726,2017-03-20T00:37:00,11.87,-0.19,70.63,999.47,0.0000,7.53,250,6.71,11.87,11.58
2727,2017-03-20T00:47:00,11.93,-0.22,70.80,999.47,0.0000,8.41,258,6.80,11.93,13.07
2728,2017-03-20T00:57:00,11.89,-0.21,70.71,999.49,0.0000,6.31,255,6.75,11.89,10.28
2729,2017-03-20T01:07:00,11.93,-0.26,70.53,999.55,0.0000,8.50,257,6.75,11.93,14.92
2730,2017-03-20T01:17:00,11.85,-0.24,70.82,999.69,0.0000,7.50,253,6.73,11.85,10.23
2731,2017-03-20T01:27:00,11.80,-0.18,70.94,999.59,0.0000,8.63,251,6.71,11.80,10.69
2732,2017-03-20T01:37:00,11.77,-0.22,71.24,999.59,0.0000,8.64,258,6.74,11.77,13.12
2733,2017-03-20T01:47:00,11.74,-0.20,71.36,999.59,0.0000,9.23,243,6.74,11.74,13.19
2734,2017-03-20T01:57:00,11.75,-0.24,71.67,999.70,0.0000,7.20,247,6.80,11.75,11.45
2735,2017-03-20T02:07:00,11.68,-0.20,71.62,999.67,0.0000,8.70,256,6.73,11.68,11.62
2736,2017-03-20T02:17:00,11.63,-0.19,71.96,999.59,0.0000,9.07,246,6.75,11.63,12.65
2737,2017-03-20T02:27:00,11.61,-0.20,71.92,999.51,0.0000,9.95,245,6.72,11.61,14.36
2738,2017-03-20T02:37:00,11.52,-0.19,72.21,999.47,0.0000,6.79,248,6.70,11.52,11.00
2739,2017-03-20T02:47:00,11.53,-0.21,72.13,999.47,0.0000,9.89,246,6.69,11.53,12.97
2740,2017-03-20T02:57:00,11.45,-0.22,71.19,999.45,0.0000,10.47,254,6.42,11.45,18.02
2741,2017-03-20T03:07:00,11.45,-0.19,69.89,999.43,0.0000,9.56,246,6.16,11.45,14.48
2742,2017-03-20T03:17:00,11.51,-0.24,68.40,999.35,0.0000,7.57,258,5.90,11.51,10.84
2743,2017-03-20T03:27:00,11.48,-0.21,67.94,999.28,0.0000,8.95,249,5.77,11.48,11.19
2744,2017-03-20T03:37:00,11.48,-0.24,67.61,999.31,0.0000,8.64,247,5.71,11.48,13.20
2745,2017-03-20T03:47:00,11.42,-0.21,67.81,999.26,0.0000,9.43,245,5.69,11.42,11.75
2746,2017-03-20T03:57:00,11.30,-0.21,68.81,999.05,0.0000,8.37,236,5.79,11.30,9.55
2747,2017-03-20T04:07:00,11.27,-0.20,69.84,999.09,0.0000,8.47,232,5.97,11.27,12.21
2748,2017-03-20T04:17:00,11.14,-0.21,71.38,999.16,0.0000,8.24,228,6.17,11.14,12.65
2749,2017-03-20T04:27:00,11.05,-0.20,72.42,999.11,0.0000,6.90,236,6.28,11.05,9.07
2750,2017-03-20T04:37:00,11.03,-0.23,72.96,999.14,0.0000,7.22,239,6.37,11.03,9.74
2751,2017-03-20T04:47:00,11.03,-0.25,73.18,999.14,0.0000,7.72,241,6.41,11.03,9.35
2752,2017-03-20T04:57:00,10.98,-0.22,73.03,999.18,0.0000,8.12,234,6.34,10.98,12.55
2753,2017-03-20T05:07:00,11.05,-0.20,71.84,999.18,0.0000,12.05,237,6.17,11.05,16.87
2754,2017-03-20T05:17:00,11.18,-0.22,70.14,999.22,0.0000,10.05,251,5.95,11.18,16.04
2755,2017-03-20T05:27:00,11.29,-0.23,68.37,999.30,0.0000,9.32,256,5.69,11.29,13.53
2756,2017-03-20T05:37:00,11.35,-0.26,67.36,999.18,0.0000,9.00,270,5.52,11.35,14.05
2757,2017-03-20T05:47:00,11.35,-0.23,66.01,999.06,0.0000,12.98,275,5.24,11.35,17.30
2758,2017-03-20T05:57:00,11.43,-0.25,66.18,999.26,0.0000,13.83,275,5.35,11.43,17.21
2759,2017-03-20T06:07:00,11.46,-0.20,65.34,999.36,0.0000,10.08,265,5.19,11.46,14.10
2760,2017-03-20T06:17:00,11.39,-0.06,65.59,999.39,0.0000,12.89,247,5.18,11.39,20.68
2761,2017-03-20T06:27:00,11.45,0.43,64.70,999.46,0.0000,11.07,240,5.04,11.45,16.05
2762,2017-03-20T06:37:00,11.44,1.68,64.04,999.44,0.0000,11.73,248,4.88,11.44,18.10
2763,2017-03-20T06:47:00,11.45,3.83,63.29,999.46,0.0000,11.02,244,4.73,11.45,16.88
2764,2017-03-20T06:57:00,11.46,8.31,63.41,999.41,0.0000,11.86,246,4.76,11.46,15.27
2765,2017-03-20T07:07:00,11.44,17.34,63.79,999.35,0.0000,9.71,242,4.83,11.44,15.69
2766,2017-03-20T07:17:00,11.40,26.10,64.89,999.35,0.0000,11.23,234,5.03,11.40,21.84
2767,2017-03-20T07:27:00,11.41,47.54,65.65,999.44,0.0000,9.82,237,5.21,11.41,13.58
2768,2017-03-20T07:37:00,11.43,54.30,66.17,999.46,0.0000,9.62,236,5.35,11.43,13.17
2769,2017-03-20T07:47:00,11.54,64.85,65.79,999.35,0.0000,10.11,237,5.37,11.54,12.80
2770,2017-03-20T07:57:00,11.60,95.09,64.27,999.35,0.0000,11.69,232,5.09,11.60,16.27
2771,2017-03-20T08:07:00,11.78,63.26,62.85,999.41,0.0000,10.08,233,4.94,11.78,15.05
2772,2017-03-20T08:17:00,11.85,77.45,60.72,999.35,0.0000,10.44,236,4.51,11.85,15.52
2773,2017-03-20T08:27:00,12.04,133.60,59.90,999.23,0.0000,9.14,231,4.50,12.04,15.46
2774,2017-03-20T08:37:00,12.13,96.07,59.54,999.36,0.0000,8.79,234,4.50,12.13,14.15
2775,2017-03-20T08:38:00,12.11,103.79,59.70,999.28,0.0000,8.59,234,4.51,12.11,14.15
2776,2017-03-20T08:57:00,12.81,480.20,57.63,999.09,0.0000,11.01,234,4.66,12.81,19.91
2777,2017-03-20T09:07:00,12.86,379.20,57.71,999.03,0.0000,12.94,244,4.74,12.86,17.62
2778,2017-03-20T09:17:00,12.61,220.90,58.97,999.14,0.0000,9.51,246,4.81,12.61,15.68
2779,2017-03-20T09:27:00,12.73,243.07,59.60,999.05,0.0000,10.44,241,5.08,12.73,16.26
2780,2017-03-20T09:37:00,12.80,229.14,59.59,998.99,0.0000,9.52,233,5.14,12.80,19.54
2781,2017-03-20T09:47:00,12.70,227.63,59.89,999.15,0.0000,11.56,240,5.11,12.70,22.12
2782,2017-03-20T09:57:00,12.70,199.58,58.75,999.21,0.0000,11.34,235,4.84,12.70,19.01
2783,2017-03-20T10:07:00,12.32,173.51,58.41,999.29,0.0000,11.74,225,4.40,12.32,19.79
2784,2017-03-20T10:17:00,12.60,181.37,58.82,999.32,0.0000,13.51,230,4.76,12.60,23.04
2785,2017-03-20T10:27:00,12.85,208.03,57.63,999.28,0.0000,10.66,238,4.70,12.85,19.04
2786,2017-03-20T10:37:00,12.84,207.49,57.62,999.35,0.0000,10.89,232,4.69,12.84,13.23
2787,2017-03-20T10:47:00,12.99,232.28,56.11,999.28,0.0000,9.11,237,4.45,12.99,12.13
2788,2017-03-20T10:57:00,12.90,235.96,55.23,999.17,0.0000,11.50,242,4.14,12.90,17.35
2789,2017-03-20T11:07:00,12.65,275.61,54.65,999.15,0.0000,12.91,238,3.76,12.65,17.17
2790,2017-03-20T11:17:00,12.85,256.40,52.68,999.05,0.0000,10.99,239,3.43,12.85,18.11
2791,2017-03-20T11:27:00,13.25,272.32,51.18,998.94,0.0000,11.97,236,3.39,13.25,16.79
2792,2017-03-20T11:37:00,13.49,350.87,48.82,998.85,0.0000,14.71,248,2.94,13.49,18.50
2793,2017-03-20T11:47:00,13.66,221.84,46.83,998.75,0.0000,12.02,237,2.51,13.66,17.27
2794,2017-03-20T11:57:00,13.38,178.25,48.91,998.75,0.0000,14.84,245,2.86,13.38,22.09
2795,2017-03-20T12:07:00,13.43,252.75,48.94,998.69,0.0000,12.04,240,2.92,13.43,17.59
2796,2017-03-20T12:12:00,13.54,198.35,47.88,998.58,0.0000,11.93,248,2.71,13.54,17.59
2797,2017-03-20T12:27:00,13.37,144.36,52.36,998.46,0.0000,12.55,215,3.82,13.37,17.40
2798,2017-03-20T12:37:00,13.42,141.36,52.32,998.33,0.0000,11.32,236,3.86,13.42,19.15
2799,2017-03-20T12:47:00,13.81,121.34,51.10,998.33,0.0000,15.86,239,3.89,13.81,20.96
2800,2017-03-20T12:57:00,13.08,122.07,52.66,998.29,0.0000,17.08,246,3.63,13.08,21.73
2801,2017-03-20T13:07:00,13.23,265.94,53.22,998.19,0.0000,11.49,244,3.93,13.23,15.83
2802,2017-03-20T13:17:00,13.47,198.61,52.04,997.84,0.0000,11.86,234,3.83,13.47,18.60
2803,2017-03-20T13:27:00,13.40,199.05,51.88,997.78,0.0000,16.16,240,3.72,13.40,20.61
2804,2017-03-20T13:37:00,13.45,147.30,52.42,997.68,0.0000,13.08,236,3.91,13.45,16.80
2805,2017-03-20T13:47:00,13.46,143.04,53.12,997.66,0.0000,11.62,248,4.11,13.46,16.13
2806,2017-03-20T13:57:00,13.37,188.82,54.59,997.49,0.0000,9.11,262,4.42,13.37,16.45
2807,2017-03-20T14:07:00,13.28,182.50,54.36,997.34,0.0000,9.48,253,4.27,13.28,14.55
2808,2017-03-20T14:17:00,13.71,299.64,54.39,997.23,0.0000,9.08,263,4.68,13.71,16.41
2809,2017-03-20T14:27:00,13.69,446.68,53.53,997.02,0.0000,8.90,242,4.43,13.69,12.41
2810,2017-03-20T14:37:00,14.67,593.17,51.00,996.84,0.0000,7.28,245,4.65,14.67,9.63
2811,2017-03-20T14:47:00,14.63,202.93,51.40,996.90,0.0000,9.55,239,4.73,14.63,15.58
2812,2017-03-20T14:57:00,14.39,273.10,51.41,997.02,0.0000,9.65,266,4.50,14.39,13.27
2813,2017-03-20T15:07:00,14.41,335.64,52.01,996.86,0.0000,13.16,246,4.69,14.41,18.14
2814,2017-03-20T15:17:00,14.56,452.11,50.91,996.67,0.0000,11.95,232,4.52,14.56,16.44
2815,2017-03-20T15:27:00,14.62,195.68,49.18,996.43,0.0000,10.57,230,4.08,14.62,16.86
2816,2017-03-20T15:37:00,14.70,333.95,49.09,996.30,0.0000,10.50,240,4.13,14.70,16.39
2817,2017-03-20T15:47:00,14.94,216.03,48.06,996.10,0.0000,12.11,239,4.05,14.94,16.51
2818,2017-03-20T15:57:00,15.42,329.00,47.82,996.05,0.0000,8.60,249,4.42,15.42,15.04
2819,2017-03-20T16:07:00,14.90,312.11,50.18,996.13,0.0000,13.69,276,4.63,14.90,18.25
2820,2017-03-20T16:17:00,14.79,181.38,50.88,996.05,0.0000,10.70,273,4.72,14.79,15.85
2821,2017-03-20T16:27:00,14.77,199.21,50.76,995.89,0.0000,12.01,270,4.67,14.77,17.92
2822,2017-03-20T16:37:00,14.66,281.12,50.52,995.92,0.0000,13.78,270,4.50,14.66,20.84
2823,2017-03-20T16:47:00,15.05,220.64,49.44,995.75,0.0000,9.80,270,4.55,15.05,15.64
2824,2017-03-20T16:57:00,14.71,130.94,50.11,995.68,0.0000,11.35,278,4.43,14.71,15.18
2825,2017-03-20T17:07:00,14.49,212.46,50.50,995.63,0.0000,14.79,265,4.34,14.49,19.59
2826,2017-03-20T17:17:00,14.76,138.29,50.69,995.55,0.0000,11.38,265,4.64,14.76,19.08
2827,2017-03-20T17:27:00,14.53,62.61,51.13,995.51,0.0000,8.92,259,4.56,14.53,13.19
2828,2017-03-20T17:37:00,14.37,45.50,51.90,995.55,0.0000,11.35,269,4.62,14.37,15.89
2829,2017-03-20T17:47:00,14.12,45.76,52.74,995.56,0.0000,10.53,271,4.62,14.12,14.40
2830,2017-03-20T17:57:00,14.03,28.91,52.96,995.71,0.0000,10.87,270,4.60,14.03,17.65
2831,2017-03-20T18:07:00,13.86,22.66,53.74,995.74,0.0000,11.10,273,4.65,13.86,15.45
2832,2017-03-20T18:17:00,13.85,12.85,54.63,995.82,0.0000,12.81,275,4.87,13.85,19.76
2833,2017-03-20T18:22:00,13.56,6.90,54.75,995.93,0.0000,13.98,273,4.63,13.56,22.55
2834,2017-03-20T18:37:00,13.38,1.73,55.96,996.00,0.0000,11.56,272,4.78,13.38,19.18
2835,2017-03-20T18:47:00,13.35,0.73,56.50,996.11,0.0000,8.88,259,4.89,13.35,15.21
2836,2017-03-20T18:57:00,13.16,-0.04,57.34,996.03,0.0000,10.23,251,4.92,13.16,14.77
2837,2017-03-20T19:07:00,12.96,-0.13,57.80,995.99,0.0000,9.35,239,4.85,12.96,11.46
2838,2017-03-20T19:17:00,12.87,-0.15,58.01,996.22,0.0000,10.74,249,4.82,12.87,17.18
2839,2017-03-20T19:27:00,12.78,-0.16,57.77,996.21,0.0000,8.20,251,4.67,12.78,11.94
2840,2017-03-20T19:37:00,12.59,-0.15,58.36,996.32,0.0000,8.24,255,4.64,12.59,13.20
2841,2017-03-20T19:47:00,12.51,-0.15,58.26,996.51,0.0000,8.30,253,4.55,12.51,12.35
2842,2017-03-20T19:57:00,12.44,-0.20,58.63,996.56,0.0000,9.28,250,4.56,12.44,16.30
2843,2017-03-20T20:07:00,12.37,-0.14,58.14,996.62,0.0000,11.85,244,4.38,12.37,18.40
2844,2017-03-20T20:17:00,12.27,-0.20,58.80,996.66,0.0000,8.98,238,4.45,12.27,13.81
2845,2017-03-20T20:27:00,12.17,-0.14,58.93,996.63,0.0000,8.55,239,4.39,12.17,12.37
2846,2017-03-20T20:37:00,12.09,-0.23,59.28,996.61,0.0000,9.48,244,4.40,12.09,13.81
2847,2017-03-20T20:47:00,12.08,-0.32,59.42,996.55,0.0000,10.08,242,4.42,12.08,15.68
2848,2017-03-20T20:57:00,12.03,-0.23,59.03,996.57,0.0000,10.04,249,4.28,12.03,13.38
2849,2017-03-20T21:07:00,12.20,-0.22,58.27,996.51,0.0000,9.72,255,4.26,12.20,15.86
2850,2017-03-20T21:12:00,12.31,-0.19,58.11,996.49,0.0000,9.46,250,4.31,12.31,16.83
2851,2017-03-20T21:27:00,12.22,-0.22,58.49,996.70,0.0000,10.10,251,4.33,12.22,13.20
2852,2017-03-20T21:37:00,12.25,-0.20,58.37,996.78,0.0000,11.43,266,4.32,12.25,16.56
2853,2017-03-20T21:47:00,12.20,-0.18,58.05,996.77,0.0000,10.30,264,4.20,12.20,18.79
2854,2017-03-20T21:57:00,12.19,-0.22,58.20,996.76,0.0000,8.95,257,4.22,12.19,12.29
2855,2017-03-20T22:07:00,12.16,-0.22,57.88,996.77,0.0000,14.20,259,4.12,12.16,27.16
2856,2017-03-20T22:17:00,12.07,-0.31,57.44,996.77,0.0000,13.19,254,3.92,12.07,21.79
2857,2017-03-20T22:27:00,12.02,-0.23,57.73,996.94,0.0000,11.49,251,3.95,12.02,16.77
2858,2017-03-20T22:37:00,11.99,-0.26,58.24,996.77,0.0000,8.27,267,4.05,11.99,12.97
2859,2017-03-20T22:47:00,11.95,-0.23,57.91,996.77,0.0000,8.94,254,3.93,11.95,11.87
2860,2017-03-20T22:57:00,11.90,-0.28,57.26,996.66,0.0000,11.29,249,3.73,11.90,19.18
2861,2017-03-20T23:07:00,11.90,-0.24,56.49,996.58,0.0000,11.59,249,3.53,11.90,19.42
2862,2017-03-20T23:17:00,12.01,-0.28,55.95,996.52,0.0000,13.29,253,3.50,12.01,18.81
2863,2017-03-20T23:27:00,12.00,-0.31,55.94,996.54,0.0000,13.48,259,3.48,12.00,17.80
2864,2017-03-20T23:37:00,12.02,-0.22,55.87,996.65,0.0000,12.47,266,3.49,12.02,20.10
2865,2017-03-20T23:47:00,11.98,-0.33,56.45,996.80,0.0000,11.04,253,3.59,11.98,16.67
2866,2017-03-20T23:57:00,12.01,-0.32,55.92,996.93,0.0000,12.96,254,3.48,12.01,18.51
2867,2017-03-21T00:07:00,11.91,-0.26,56.64,996.95,0.0000,9.08,255,3.58,11.91,11.97
2868,2017-03-21T00:17:00,11.80,-0.30,57.23,996.93,0.0000,9.51,259,3.62,11.80,13.47
2869,2017-03-21T00:27:00,11.77,-0.33,57.29,996.85,0.0000,9.31,271,3.61,11.77,12.33
2870,2017-03-21T00:37:00,11.79,-0.28,56.09,996.80,0.0000,11.67,266,3.32,11.79,20.08
2871,2017-03-21T00:47:00,11.87,-0.26,55.88,996.82,0.0000,12.96,256,3.35,11.87,18.31
2872,2017-03-21T00:57:00,11.87,-0.23,55.68,996.79,0.0000,14.51,249,3.29,11.87,19.57
2873,2017-03-21T01:07:00,11.88,-0.24,55.04,996.85,0.0000,12.67,251,3.15,11.88,18.48
2874,2017-03-21T01:17:00,11.83,-0.26,55.22,996.77,0.0000,12.53,245,3.15,11.83,19.99
2875,2017-03-21T01:27:00,11.81,-0.19,54.23,996.65,0.0000,10.44,243,2.87,11.81,15.18
2876,2017-03-21T01:37:00,11.90,-0.20,54.02,996.63,0.0000,12.91,247,2.89,11.90,22.04
2877,2017-03-21T01:47:00,11.86,-0.23,53.91,996.61,0.0000,10.29,249,2.83,11.86,15.98
2878,2017-03-21T01:57:00,11.87,-0.22,53.63,996.65,0.0000,13.44,241,2.77,11.87,16.52
2879,2017-03-21T02:07:00,11.87,-0.23,53.97,996.67,0.0000,12.79,236,2.86,11.87,18.87
2880,2017-03-21T02:17:00,11.80,-0.23,54.51,996.65,0.0000,12.44,231,2.93,11.80,17.51
2881,2017-03-21T02:27:00,11.71,-0.26,55.01,996.73,0.0000,10.42,236,2.97,11.71,14.11
2882,2017-03-21T02:37:00,11.63,-0.22,55.42,996.59,0.0000,10.63,235,3.01,11.63,13.66
2883,2017-03-21T02:47:00,11.65,-0.22,55.35,996.53,0.0000,12.58,242,3.01,11.65,19.91
2884,2017-03-21T02:57:00,11.77,-0.19,54.16,996.51,0.0000,13.94,240,2.82,11.77,19.40
2885,2017-03-21T03:07:00,11.80,-0.22,53.78,996.42,0.0000,15.00,241,2.75,11.80,21.58
2886,2017-03-21T03:17:00,11.94,-0.26,53.64,996.35,0.0000,15.74,247,2.83,11.94,22.09
2887,2017-03-21T03:27:00,11.82,-0.23,54.47,996.25,0.0000,14.90,236,2.95,11.82,20.69
2888,2017-03-21T03:37:00,11.64,-0.25,56.67,996.21,0.0000,13.04,240,3.34,11.64,17.54
2889,2017-03-21T03:47:00,11.33,-0.22,58.95,996.31,0.0000,12.78,238,3.60,11.33,17.73
2890,2017-03-21T03:57:00,11.15,-0.23,60.27,996.42,0.0000,10.85,236,3.74,11.15,14.26
2891,2017-03-21T04:07:00,11.04,-0.25,61.06,996.47,0.0000,10.87,242,3.83,11.04,15.00
2892,2017-03-21T04:17:00,11.06,-0.24,61.47,996.45,0.0000,13.44,236,3.95,11.06,16.87
2893,2017-03-21T04:27:00,11.04,-0.25,61.20,996.41,0.0000,11.47,241,3.86,11.04,14.37
2894,2017-03-21T04:37:00,10.96,-0.28,60.52,996.39,0.0000,11.43,236,3.63,10.96,16.57
2895,2017-03-21T04:47:00,11.07,-0.22,60.42,996.26,0.0000,12.28,236,3.71,11.07,16.59
2896,2017-03-21T04:57:00,11.05,-0.21,60.32,996.24,0.0000,13.87,237,3.66,11.05,19.87
2897,2017-03-21T05:07:00,11.05,-0.22,60.07,996.28,0.0000,14.47,241,3.61,11.05,17.02
2898,2017-03-21T05:17:00,11.00,-0.25,60.66,996.26,0.0000,11.18,243,3.70,11.00,15.76
2899,2017-03-21T05:27:00,11.00,-0.24,60.20,996.16,0.0000,10.07,239,3.59,11.00,14.53
2900,2017-03-21T05:37:00,11.04,-0.26,60.09,996.17,0.0000,10.32,237,3.59,11.04,13.41
2901,2017-03-21T05:47:00,10.99,-0.24,60.37,996.21,0.0000,10.05,230,3.62,10.99,13.63
2902,2017-03-21T05:57:00,10.97,-0.21,60.15,996.16,0.0000,9.16,230,3.55,10.97,11.06
2903,2017-03-21T06:07:00,10.98,-0.15,60.26,996.18,0.0000,10.65,228,3.58,10.98,15.78
2904,2017-03-21T06:17:00,11.03,0.07,60.62,996.16,0.0000,9.81,238,3.71,11.03,15.25
2905,2017-03-21T06:27:00,11.01,0.92,60.78,996.10,0.0000,10.88,237,3.73,11.01,14.43
2906,2017-03-21T06:37:00,11.08,3.56,60.59,996.16,0.0000,14.50,238,3.75,11.08,20.87
2907,2017-03-21T06:47:00,11.11,7.53,60.63,996.12,0.0000,13.49,244,3.79,11.11,18.83
2908,2017-03-21T06:57:00,11.08,9.80,60.69,996.22,0.0000,12.89,237,3.77,11.08,17.77
2909,2017-03-21T07:07:00,11.14,16.37,60.16,996.22,0.0000,14.01,238,3.71,11.14,16.77
2910,2017-03-21T07:17:00,11.15,37.36,60.28,996.24,0.0000,12.61,239,3.75,11.15,17.29
2911,2017-03-21T07:27:00,11.15,45.84,60.60,996.28,0.0000,13.24,237,3.82,11.15,17.11
2912,2017-03-21T07:37:00,11.26,52.93,60.73,996.39,0.0000,11.86,241,3.96,11.26,15.57
2913,2017-03-21T07:47:00,11.32,48.94,60.52,996.41,0.0000,15.18,232,3.97,11.32,20.13
2914,2017-03-21T07:57:00,11.36,56.64,60.52,996.35,0.0000,14.85,237,4.00,11.36,22.34
2915,2017-03-21T08:07:00,11.39,63.34,60.38,996.45,0.0000,11.20,233,4.00,11.39,18.72
2916,2017-03-21T08:17:00,11.44,60.45,60.54,996.51,0.0000,15.91,232,4.08,11.44,22.87
2917,2017-03-21T08:27:00,11.49,68.46,60.83,996.53,0.0000,11.81,236,4.20,11.49,19.39
2918,2017-03-21T08:37:00,11.57,108.95,60.45,996.51,0.0000,13.34,240,4.19,11.57,18.16
2919,2017-03-21T08:38:00,11.49,106.96,60.68,996.49,0.0000,13.26,240,4.16,11.49,18.16
2920,2017-03-21T08:57:00,11.58,58.83,60.79,996.52,0.0000,13.12,246,4.28,11.58,17.76
2921,2017-03-21T09:07:00,11.67,90.17,60.75,996.50,0.0000,7.80,238,4.35,11.67,13.02
