_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
2487,2017-04-18T06:55:00,4.59,5.74,64.04,1006.44,0.0000,6.63,293,-1.62,3.05,10.46
2488,2017-04-18T07:05:00,4.74,7.06,63.95,1006.46,0.0000,6.37,297,-1.50,3.30,11.07
2489,2017-04-18T07:15:00,4.62,14.01,63.81,1006.63,0.0000,8.59,288,-1.64,2.53,10.80
2490,2017-04-18T07:25:00,4.45,17.44,66.28,1006.80,0.0000,8.86,264,-1.28,2.27,12.57
2491,2017-04-18T07:35:00,4.34,23.69,67.64,1006.94,0.0000,5.75,246,-1.12,3.05,9.88
2492,2017-04-18T07:45:00,4.20,10.12,69.99,1007.08,0.0000,4.83,244,-0.78,4.20,8.24
2493,2017-04-18T07:55:00,4.39,10.30,65.54,1007.18,0.0000,8.08,283,-1.49,2.40,14.54
2494,2017-04-18T08:05:00,4.30,16.65,67.48,1007.30,0.0000,8.27,281,-1.19,2.24,15.03
2495,2017-04-18T08:15:00,4.32,34.02,67.89,1007.39,0.0000,7.71,306,-1.08,2.41,10.81
2496,2017-04-18T08:25:00,4.41,93.97,67.27,1007.39,0.0000,7.45,308,-1.12,2.60,9.35
2497,2017-04-18T08:35:00,4.63,85.14,66.15,1007.49,0.0000,9.05,293,-1.14,2.43,17.54
2498,2017-04-18T08:39:00,4.71,97.13,64.69,1007.52,0.0000,7.33,294,-1.36,2.98,12.40
2499,2017-04-18T08:55:00,4.72,59.94,63.89,1007.57,0.0000,10.43,303,-1.53,2.23,13.75
2500,2017-04-18T09:05:00,4.69,51.16,65.26,1007.69,0.0000,9.92,291,-1.27,2.30,13.50
2501,2017-04-18T09:15:00,4.46,59.10,67.11,1007.81,0.0000,8.56,256,-1.10,2.36,12.33
2502,2017-04-18T09:25:00,4.70,64.44,65.33,1007.93,0.0000,7.30,286,-1.24,2.98,11.63
2503,2017-04-18T09:35:00,4.86,89.83,63.98,1007.93,0.0000,8.03,319,-1.38,2.96,14.78
2504,2017-04-18T09:45:00,5.02,80.92,63.07,1008.06,0.0000,8.37,315,-1.42,5.02,12.49
2505,2017-04-18T10:05:00,5.13,73.88,61.57,1008.29,0.0000,10.25,322,-1.64,5.13,14.25
2506,2017-04-18T10:15:00,5.12,119.52,60.19,1008.33,0.0000,10.87,331,-1.95,5.12,14.60
2507,2017-04-18T10:25:00,5.40,130.04,60.52,1008.52,0.0000,7.48,326,-1.62,5.40,12.22
2508,2017-04-18T10:35:00,5.47,190.22,59.84,1008.60,0.0000,9.38,337,-1.71,5.47,15.11
2509,2017-04-18T10:45:00,5.69,356.25,59.26,1008.69,0.0000,11.05,334,-1.63,5.69,14.92
2510,2017-04-18T10:55:00,5.95,238.45,58.06,1008.84,0.0000,9.59,325,-1.67,5.95,14.07
2511,2017-04-18T11:05:00,5.98,287.70,58.88,1008.94,0.0000,8.80,314,-1.44,5.98,13.20
2512,2017-04-18T11:15:00,6.09,153.11,59.11,1009.03,0.0000,8.37,319,-1.29,6.09,9.83
2513,2017-04-18T11:25:00,5.74,297.88,60.40,1009.17,0.0000,13.58,337,-1.33,5.74,17.54
2514,2017-04-18T11:35:00,5.96,281.90,60.08,1009.29,0.0000,11.00,339,-1.19,5.96,14.46
2515,2017-04-18T11:45:00,6.06,319.36,60.95,1009.29,0.0000,7.29,346,-0.90,6.06,11.62
2516,2017-04-18T11:55:00,6.42,452.29,59.21,1009.31,0.0000,8.30,343,-0.96,6.42,10.95
2517,2017-04-18T12:05:00,6.83,1042.34,56.06,1009.21,0.0000,9.99,6,-1.32,6.83,13.31
2518,2017-04-18T12:10:00,6.99,217.58,54.83,1009.33,0.0000,9.47,359,-1.47,6.99,13.31
2519,2017-04-18T12:25:00,6.32,168.85,62.36,1009.46,0.0000,10.05,311,-0.35,6.32,14.18
2520,2017-04-18T12:35:00,6.26,298.55,61.79,1009.45,0.0000,5.80,301,-0.52,6.26,7.62
2521,2017-04-18T12:45:00,7.26,426.67,54.73,1009.32,0.0000,5.54,348,-1.25,7.26,9.25
2522,2017-04-18T12:55:00,7.45,550.71,52.41,1009.33,0.0000,10.34,302,-1.66,7.45,18.31
2523,2017-04-18T13:05:00,7.37,746.61,48.31,1009.35,0.0000,8.16,330,-2.83,7.37,12.55
2524,2017-04-18T13:15:00,7.86,530.54,47.69,1009.36,0.0000,6.02,356,-2.55,7.86,10.19
2525,2017-04-18T13:25:00,8.12,331.11,47.01,1009.40,0.0000,6.91,11,-2.50,8.12,11.27
2526,2017-04-18T13:35:00,7.77,206.75,47.73,1009.41,0.0000,9.23,340,-2.63,7.77,12.31
2527,2017-04-18T13:45:00,8.62,953.86,43.51,1009.39,0.0000,7.68,320,-3.09,8.62,14.01
2528,2017-04-18T13:55:00,8.27,109.62,41.99,1009.35,0.0000,11.52,318,-3.89,8.27,16.87
2529,2017-04-18T14:05:00,8.22,250.21,42.91,1009.36,0.0000,7.17,307,-3.64,8.22,11.51
2530,2017-04-18T14:15:00,8.15,642.72,42.21,1009.35,0.0000,9.85,333,-3.93,8.15,13.53
2531,2017-04-18T14:25:00,8.01,182.80,51.76,1009.35,0.0000,11.57,47,-1.31,8.01,17.00
2532,2017-04-18T14:35:00,7.23,135.28,56.64,1009.37,0.0000,7.08,52,-0.80,7.23,11.01
2533,2017-04-18T14:45:00,7.68,940.89,50.58,1009.29,0.0000,7.48,21,-1.92,7.68,12.81
2534,2017-04-18T14:55:00,8.40,454.51,44.66,1009.15,0.0000,4.82,34,-2.94,8.40,7.83
2535,2017-04-18T15:05:00,8.97,368.89,38.17,1009.01,0.0000,7.18,0,-4.52,8.97,11.29
2536,2017-04-18T15:15:00,9.10,331.14,36.15,1009.02,0.0000,9.00,342,-5.12,9.10,11.86
2537,2017-04-18T15:25:00,8.78,187.37,41.93,1009.15,0.0000,11.86,23,-3.44,8.78,15.42
2538,2017-04-18T15:35:00,8.54,618.16,43.74,1009.15,0.0000,11.14,16,-3.10,8.54,18.40
2539,2017-04-18T15:45:00,9.20,361.12,40.78,1009.15,0.0000,10.27,341,-3.44,9.20,16.46
2540,2017-04-18T15:55:00,9.88,785.43,38.69,1009.13,0.0000,12.19,319,-3.53,9.88,17.03
2541,2017-04-18T16:00:00,9.66,712.76,38.29,1009.25,0.0000,11.29,327,-3.86,9.66,17.39
2542,2017-04-18T16:15:00,8.41,200.27,53.60,1009.48,0.0000,19.39,338,-0.46,8.41,27.08
2543,2017-04-18T16:25:00,7.43,669.36,61.05,1009.69,0.0000,22.52,3,0.41,7.43,28.23
2544,2017-04-18T16:35:00,7.91,667.82,59.00,1009.78,0.0000,19.88,349,0.40,7.91,28.08
2545,2017-04-18T16:45:00,7.71,355.60,57.37,1009.84,0.0000,13.14,330,-0.18,7.71,19.40
2546,2017-04-18T16:55:00,7.35,629.51,57.54,1009.79,0.0000,17.45,343,-0.47,7.35,22.42
2547,2017-04-18T17:05:00,8.13,603.90,54.08,1009.78,0.0000,10.57,344,-0.59,8.13,17.66
2548,2017-04-18T17:15:00,8.52,511.40,52.12,1009.72,0.0000,6.55,344,-0.74,8.52,8.89
2549,2017-04-18T17:25:00,8.81,474.89,50.53,1009.90,0.0000,10.08,326,-0.89,8.81,16.27
2550,2017-04-18T17:35:00,9.01,450.15,47.96,1009.91,0.0000,7.35,308,-1.42,9.01,14.17
2551,2017-04-18T17:45:00,8.75,223.14,47.49,1009.95,0.0000,9.91,321,-1.79,8.75,18.26
2552,2017-04-18T17:55:00,8.34,470.81,51.03,1010.01,0.0000,10.35,336,-1.20,8.34,13.90
2553,2017-04-18T18:05:00,8.19,322.27,54.76,1010.15,0.0000,11.04,309,-0.37,8.19,16.46
2554,2017-04-18T18:15:00,7.43,191.61,55.72,1010.15,0.0000,10.82,315,-0.84,7.43,15.90
2555,2017-04-18T18:25:00,7.51,300.50,54.47,1010.18,0.0000,7.72,306,-1.08,7.51,12.17
2556,2017-04-18T18:35:00,7.80,266.90,50.51,1010.14,0.0000,7.63,310,-1.83,7.80,11.59
2557,2017-04-18T18:45:00,7.61,238.67,50.81,1010.14,0.0000,10.02,318,-1.93,7.61,13.74
2558,2017-04-18T18:55:00,7.53,202.82,52.84,1010.31,0.0000,12.52,320,-1.47,7.53,19.26
2559,2017-04-18T19:05:00,7.73,173.22,53.85,1010.28,0.0000,11.34,342,-1.03,7.73,15.34
2560,2017-04-18T19:15:00,7.95,159.47,52.63,1010.28,0.0000,8.62,328,-1.14,7.95,13.25
2561,2017-04-18T19:25:00,8.06,133.40,53.95,1010.35,0.0000,8.27,308,-0.69,8.06,17.70
2562,2017-04-18T19:35:00,7.78,90.03,55.28,1010.46,0.0000,8.77,305,-0.62,7.78,15.66
2563,2017-04-18T19:45:00,7.74,57.68,55.83,1010.59,0.0000,6.45,315,-0.52,7.74,8.72
2564,2017-04-18T19:55:00,7.59,16.95,56.88,1010.81,0.0000,6.55,318,-0.41,7.59,10.05
2565,2017-04-18T20:05:00,7.19,1.71,60.77,1011.17,0.0500,10.36,347,0.13,7.19,16.01
2566,2017-04-18T20:15:00,5.70,1.33,75.34,1011.20,0.2600,11.95,39,1.68,5.70,15.64
2567,2017-04-18T20:25:00,5.21,2.38,75.63,1011.03,0.0250,5.56,103,1.26,5.21,9.62
2568,2017-04-18T20:35:00,5.38,1.10,73.10,1010.99,0.0050,4.95,179,0.95,5.38,6.51
2569,2017-04-18T20:45:00,5.72,-0.13,75.99,1011.14,0.0000,2.87,223,1.82,5.72,4.16
2570,2017-04-18T20:55:00,5.56,-0.34,76.22,1011.50,0.0000,2.51,195,1.71,5.56,5.25
2571,2017-04-18T21:05:00,4.98,-0.41,79.79,1011.93,0.5450,6.45,36,1.79,3.56,14.65
2572,2017-04-18T21:15:00,5.63,-0.53,83.14,1011.86,0.0550,6.41,341,3.00,5.63,8.74
2573,2017-04-18T21:25:00,4.29,-0.61,82.55,1011.96,0.0050,4.32,8,1.59,4.29,6.26
2574,2017-04-18T21:35:00,4.59,-0.50,84.52,1012.29,0.0000,5.03,48,2.21,3.61,8.07
2575,2017-04-18T21:45:00,4.58,-0.35,84.74,1012.41,0.0000,4.59,89,2.24,4.58,6.03
2576,2017-04-18T21:55:00,3.83,-0.52,86.21,1012.55,0.0000,1.74,71,1.74,3.83,3.88
2577,2017-04-18T22:05:00,4.07,-0.46,84.99,1012.61,0.0000,1.65,85,1.78,4.07,3.59
2578,2017-04-18T22:15:00,4.11,-0.64,86.95,1012.78,0.0000,2.06,58,2.14,4.11,3.65
2579,2017-04-18T22:25:00,4.43,-0.54,87.74,1012.82,0.0000,3.08,336,2.58,4.43,4.08
2580,2017-04-18T22:35:00,4.39,-0.48,87.61,1012.94,0.0000,2.11,333,2.52,4.39,3.09
2581,2017-04-18T22:45:00,4.29,-0.41,86.47,1012.96,0.0000,1.81,46,2.23,4.29,3.11
2582,2017-04-18T22:55:00,4.40,-0.46,86.01,1012.96,0.0000,2.26,42,2.27,4.40,4.55
2583,2017-04-18T23:05:00,4.47,-0.48,85.32,1012.98,0.0000,2.61,39,2.23,4.47,3.85
2584,2017-04-18T23:15:00,4.43,-0.51,83.56,1013.06,0.0000,3.34,25,1.90,4.43,5.02
2585,2017-04-18T23:25:00,4.99,-0.51,83.32,1013.06,0.0000,3.52,36,2.40,4.99,5.70
2586,2017-04-18T23:35:00,4.45,-0.48,82.42,1013.15,0.0000,4.51,40,1.72,4.45,6.06
2587,2017-04-18T23:45:00,3.53,-0.48,82.61,1013.17,0.0000,4.02,44,0.85,3.53,5.73
2588,2017-04-18T23:55:00,4.47,-0.45,82.52,1013.29,0.0000,4.09,356,1.75,4.47,5.20
2589,2017-04-19T00:05:00,4.45,-0.51,82.60,1013.23,0.0000,2.87,354,1.75,4.45,4.22
2590,2017-04-19T00:15:00,4.39,-0.53,82.84,1013.29,0.0000,3.65,343,1.73,4.39,6.18
2591,2017-04-19T00:25:00,4.20,-0.52,83.19,1013.29,0.0000,6.64,10,1.61,2.59,10.93
2592,2017-04-19T00:30:00,4.00,-0.56,83.80,1013.32,0.0000,8.09,7,1.51,1.94,10.93
2593,2017-04-19T00:45:00,3.85,-0.51,85.46,1013.44,0.0000,6.23,6,1.64,2.32,7.90
2594,2017-04-19T00:55:00,3.83,-0.51,85.82,1013.50,0.0000,5.01,358,1.67,2.75,6.39
2595,2017-04-19T01:05:00,3.55,-0.55,87.04,1013.50,0.0000,7.54,8,1.59,1.56,11.39
2596,2017-04-19T01:15:00,3.48,-0.50,87.51,1013.56,0.0000,7.80,11,1.61,1.41,10.87
2597,2017-04-19T01:25:00,3.54,-0.62,87.53,1013.55,0.0000,7.60,14,1.67,1.54,10.36
2598,2017-04-19T01:35:00,3.42,-0.52,87.77,1013.57,0.0000,7.83,16,1.59,1.33,10.00
2599,2017-04-19T01:45:00,3.38,-0.52,87.79,1013.55,0.0000,7.09,17,1.55,1.50,8.86
2600,2017-04-19T01:55:00,3.28,-0.54,87.48,1013.55,0.0000,8.14,17,1.40,1.07,9.71
2601,2017-04-19T02:05:00,3.27,-0.54,87.14,1013.53,0.0000,7.70,13,1.34,1.19,10.07
2602,2017-04-19T02:15:00,3.22,-0.58,87.47,1013.55,0.0000,7.77,16,1.34,1.11,10.84
2603,2017-04-19T02:25:00,3.21,-0.53,87.35,1013.55,0.0000,6.47,15,1.31,1.50,9.49
2604,2017-04-19T02:35:00,3.19,-0.53,87.05,1013.55,0.0000,6.53,13,1.25,1.46,7.50
2605,2017-04-19T02:45:00,3.31,-0.51,87.47,1013.57,0.0000,6.12,19,1.43,1.74,8.11
2606,2017-04-19T02:55:00,3.29,-0.51,86.73,1013.64,0.0000,5.08,28,1.29,2.11,7.09
2607,2017-04-19T03:05:00,3.34,-0.52,86.68,1013.66,0.0000,7.91,13,1.33,1.21,9.79
2608,2017-04-19T03:15:00,3.33,-0.55,86.81,1013.66,0.0000,6.04,1,1.35,1.79,8.13
2609,2017-04-19T03:25:00,3.31,-0.50,87.40,1013.66,0.0000,5.28,358,1.42,2.04,6.19
2610,2017-04-19T03:35:00,3.28,-0.49,91.49,1013.78,0.0000,5.25,359,2.02,2.02,6.37
2611,2017-04-19T03:45:00,3.47,-0.46,98.05,1013.78,0.0000,2.43,334,3.19,3.47,3.59
2612,2017-04-19T03:55:00,3.45,-0.50,98.28,1013.78,0.0000,3.50,331,3.21,3.45,5.53
2613,2017-04-19T04:05:00,3.29,-0.55,98.24,1013.78,0.0000,6.23,346,3.04,1.68,9.55
2614,2017-04-19T04:15:00,3.33,-0.54,98.20,1013.78,0.0000,5.21,349,3.07,2.10,6.50
2615,2017-04-19T04:25:00,3.26,-0.54,97.74,1013.91,0.0000,7.09,355,2.94,1.36,9.98
2616,2017-04-19T04:35:00,3.15,-0.50,97.90,1013.95,0.0000,6.99,0,2.85,1.27,9.82
2617,2017-04-19T04:45:00,3.06,-0.51,97.94,1014.02,0.0000,7.53,2,2.77,0.99,9.32
2618,2017-04-19T04:55:00,3.14,-0.50,97.89,1014.02,0.0000,7.05,355,2.84,1.23,8.99
2619,2017-04-19T05:05:00,3.25,-0.53,97.86,1014.02,0.0000,5.19,354,2.94,2.02,7.41
2620,2017-04-19T05:15:00,3.16,-0.50,97.64,1014.02,0.0000,5.51,352,2.82,1.79,8.85
2621,2017-04-19T05:25:00,3.15,-0.51,97.70,1014.08,0.0000,6.59,356,2.82,1.39,8.31
2622,2017-04-19T05:35:00,3.17,-0.50,98.00,1014.12,0.0000,5.31,5,2.89,1.89,7.12
2623,2017-04-19T05:45:00,3.28,-0.49,97.89,1014.14,0.0000,4.91,357,2.97,3.28,6.59
2624,2017-04-19T05:55:00,3.07,-0.48,97.48,1014.22,0.0000,6.95,3,2.71,1.18,10.98
2625,2017-04-19T06:05:00,3.08,-0.44,97.92,1014.26,0.0100,6.46,355,2.79,1.36,8.03
2626,2017-04-19T06:15:00,3.02,-0.15,98.20,1014.39,0.0050,7.07,3,2.76,1.08,14.01
2627,2017-04-19T06:25:00,2.87,0.61,97.31,1014.39,0.0000,10.17,16,2.49,0.07,14.94
2628,2017-04-19T06:35:00,2.76,1.04,97.89,1014.42,0.0050,7.89,10,2.46,0.53,10.14
2629,2017-04-19T06:45:00,2.85,2.27,98.72,1014.48,0.0000,6.28,359,2.67,1.15,8.56
2630,2017-04-19T06:55:00,2.92,2.24,98.69,1014.50,0.0150,7.96,6,2.73,0.70,10.18
2631,2017-04-19T07:05:00,2.50,4.22,98.13,1014.65,0.1100,12.03,29,2.24,-0.78,15.12
2632,2017-04-19T07:15:00,2.73,5.99,98.41,1014.71,0.0250,10.44,34,2.50,-0.16,12.86
2633,2017-04-19T07:25:00,2.30,21.22,98.79,1014.72,0.0050,7.01,35,2.13,0.26,9.90
2634,2017-04-19T07:35:00,2.69,36.81,98.86,1014.85,0.0000,6.46,29,2.53,0.90,8.79
2635,2017-04-19T07:45:00,2.81,37.52,97.92,1014.85,0.0000,8.23,4,2.51,0.50,10.32
2636,2017-04-19T07:55:00,2.83,84.33,96.29,1014.97,0.0000,8.94,8,2.30,0.34,12.67
2637,2017-04-19T08:05:00,2.97,112.48,95.82,1014.97,0.0000,9.81,1,2.37,0.28,13.03
2638,2017-04-19T08:15:00,3.03,97.81,95.57,1015.05,0.0000,9.73,8,2.39,0.37,13.34
2639,2017-04-19T08:25:00,3.19,92.10,95.44,1015.09,0.0000,8.35,24,2.54,0.92,12.67
2640,2017-04-19T08:35:00,3.13,83.27,94.79,1015.24,0.0000,8.68,6,2.38,0.76,10.30
2641,2017-04-19T08:39:00,3.10,118.53,94.71,1015.32,0.0000,9.76,6,2.33,0.44,12.80
2642,2017-04-19T08:55:00,3.44,146.48,92.20,1015.43,0.0000,7.68,10,2.29,1.39,10.88
2643,2017-04-19T09:05:00,3.79,203.59,81.14,1015.46,0.0000,9.55,15,0.86,1.32,13.34
2644,2017-04-19T09:15:00,3.72,73.82,78.78,1015.52,0.0000,9.63,16,0.39,1.22,18.77
2645,2017-04-19T09:25:00,3.33,92.95,79.67,1015.64,0.0000,12.68,341,0.16,0.10,15.32
2646,2017-04-19T09:35:00,3.34,84.03,79.88,1015.64,0.0000,9.54,349,0.21,0.79,12.35
2647,2017-04-19T09:45:00,3.54,132.41,79.43,1015.68,0.0000,8.78,5,0.32,1.21,10.90
2648,2017-04-19T09:55:00,3.83,214.93,76.28,1015.72,0.0000,9.57,0,0.04,1.36,14.12
2649,2017-04-19T10:05:00,4.22,368.34,74.22,1015.70,0.0000,12.43,7,0.04,1.23,16.30
2650,2017-04-19T10:15:00,4.85,325.85,74.47,1015.75,0.0000,11.72,2,0.70,2.13,15.57
2651,2017-04-19T10:25:00,4.73,310.09,75.10,1015.89,0.0000,11.12,350,0.70,2.10,14.66
2652,2017-04-19T10:35:00,4.50,191.02,74.76,1015.95,0.0000,11.10,358,0.41,1.83,13.65
2653,2017-04-19T10:45:00,4.29,100.46,72.28,1016.03,0.0000,10.10,6,-0.25,1.79,14.08
2654,2017-04-19T10:55:00,4.39,130.96,74.99,1016.13,0.0000,10.84,8,0.35,1.75,15.35
2655,2017-04-19T11:05:00,4.25,94.80,72.72,1016.24,0.0000,12.27,11,-0.21,1.30,14.82
2656,2017-04-19T11:15:00,3.74,87.62,77.68,1016.48,0.0700,13.60,14,0.21,0.44,17.84
2657,2017-04-19T11:25:00,3.88,68.27,78.38,1016.55,0.0200,8.74,32,0.46,1.62,12.11
2658,2017-04-19T11:35:00,2.74,32.54,84.77,1016.85,0.6800,9.93,82,0.44,-0.02,13.22
2659,2017-04-19T11:45:00,1.82,92.74,98.00,1016.86,1.2050,10.69,52,1.54,-1.31,16.68
2660,2017-04-19T11:55:00,1.98,168.85,98.42,1016.83,0.0750,8.43,359,1.75,-0.54,10.93
2661,2017-04-19T12:05:00,2.35,307.92,98.89,1016.85,0.0850,7.34,340,2.20,0.22,9.13
2662,2017-04-19T12:15:00,2.87,228.75,94.51,1016.85,0.0100,7.17,1,2.08,0.89,9.91
2663,2017-04-19T12:25:00,3.41,300.68,93.47,1016.81,0.0000,8.25,37,2.45,1.19,11.07
2664,2017-04-19T12:35:00,3.50,267.49,77.93,1016.79,0.0000,10.02,42,0.02,0.86,16.73
2665,2017-04-19T12:45:00,3.50,246.87,75.34,1016.82,0.0000,9.47,33,-0.44,1.00,13.24
2666,2017-04-19T12:55:00,4.09,361.43,76.57,1016.84,0.0000,6.34,68,0.35,2.57,10.05
2667,2017-04-19T13:05:00,4.64,256.88,75.66,1016.87,0.0000,5.90,48,0.72,3.35,8.08
2668,2017-04-19T13:15:00,4.55,345.93,72.69,1016.88,0.0000,7.16,14,0.07,2.84,13.83
2669,2017-04-19T13:25:00,4.84,301.22,71.14,1016.89,0.0000,7.06,42,0.06,3.21,13.70
2670,2017-04-19T13:35:00,5.05,430.97,69.94,1016.83,0.0000,6.96,59,0.02,5.05,11.01
2671,2017-04-19T13:45:00,5.84,387.75,72.81,1016.73,0.0000,6.38,78,1.34,5.84,9.96
2672,2017-04-19T13:55:00,5.64,116.03,68.44,1016.76,0.0000,6.27,110,0.29,5.64,8.61
2673,2017-04-19T14:05:00,5.24,167.62,71.35,1016.89,0.0750,4.54,48,0.49,5.24,6.86
2674,2017-04-19T14:15:00,5.31,191.86,72.26,1016.92,0.0300,2.98,88,0.72,5.31,4.63
2675,2017-04-19T14:25:00,5.54,229.09,59.62,1016.94,0.0050,11.02,44,-1.69,5.54,17.16
2676,2017-04-19T14:35:00,5.72,304.99,57.80,1016.95,0.0000,9.98,8,-1.94,5.72,15.93
2677,2017-04-19T14:45:00,6.03,302.45,57.12,1016.91,0.0000,8.72,18,-1.81,6.03,15.03
2678,2017-04-19T14:55:00,6.12,467.86,55.10,1016.85,0.0000,13.95,35,-2.21,6.12,17.08
2679,2017-04-19T15:05:00,6.65,433.08,55.29,1016.78,0.0000,11.49,57,-1.67,6.65,17.57
2680,2017-04-19T15:15:00,6.38,111.91,52.73,1016.85,0.0000,13.27,32,-2.57,6.38,18.07
2681,2017-04-19T15:25:00,5.73,270.77,60.34,1016.95,0.0000,12.36,58,-1.35,5.73,19.03
2682,2017-04-19T15:35:00,5.87,281.07,59.86,1016.91,0.0000,9.75,60,-1.32,5.87,17.02
2683,2017-04-19T15:45:00,6.16,415.09,55.75,1016.74,0.0000,8.52,80,-2.02,6.16,13.23
2684,2017-04-19T15:55:00,6.78,635.12,53.11,1016.63,0.0000,7.52,81,-2.10,6.78,12.28
2685,2017-04-19T16:05:00,6.38,77.88,53.45,1016.81,0.0000,10.69,48,-2.39,6.38,21.28
2686,2017-04-19T16:15:00,5.47,104.46,55.88,1016.83,0.0000,15.41,33,-2.64,5.47,18.20
2687,2017-04-19T16:25:00,5.76,175.32,52.89,1016.85,0.0000,12.66,44,-3.10,5.76,18.23
2688,2017-04-19T16:35:00,5.96,218.13,51.87,1016.82,0.0000,9.75,36,-3.17,5.96,12.05
2689,2017-04-19T16:45:00,6.13,255.42,53.02,1016.80,0.0000,11.55,30,-2.72,6.13,22.54
2690,2017-04-19T16:55:00,5.97,336.30,52.65,1016.80,0.0000,15.84,23,-2.97,5.97,19.67
2691,2017-04-19T17:05:00,6.28,347.30,52.16,1016.77,0.0000,9.02,25,-2.80,6.28,13.88
2692,2017-04-19T17:15:00,6.31,256.74,50.07,1016.78,0.0000,8.31,35,-3.33,6.31,14.35
2693,2017-04-19T17:25:00,6.31,200.16,49.34,1016.78,0.0000,10.60,28,-3.52,6.31,14.72
2694,2017-04-19T17:35:00,6.49,181.41,45.69,1016.78,0.0000,12.86,14,-4.38,6.49,16.22
2695,2017-04-19T17:45:00,6.55,234.10,44.29,1016.85,0.0000,13.21,11,-4.73,6.55,21.17
2696,2017-04-19T17:55:00,6.62,136.72,44.34,1016.91,0.0000,12.35,14,-4.66,6.62,16.25
2697,2017-04-19T18:05:00,6.62,73.99,44.74,1017.02,0.0000,14.35,48,-4.54,6.62,21.89
2698,2017-04-19T18:15:00,6.10,73.22,47.27,1017.14,0.0000,16.78,52,-4.29,6.10,22.39
2699,2017-04-19T18:25:00,6.14,83.47,47.00,1017.21,0.0000,12.05,54,-4.33,6.14,16.28
2700,2017-04-19T18:35:00,6.18,95.58,48.16,1017.27,0.0000,9.59,34,-3.97,6.18,13.83
2701,2017-04-19T18:45:00,6.30,116.60,47.57,1017.16,0.0000,7.57,33,-4.02,6.30,11.72
2702,2017-04-19T18:55:00,6.40,96.58,44.98,1017.24,0.0000,9.52,33,-4.67,6.40,12.71
2703,2017-04-19T19:05:00,6.33,88.73,41.89,1017.37,0.0000,11.22,16,-5.67,6.33,14.65
2704,2017-04-19T19:15:00,6.16,84.03,41.47,1017.45,0.0000,11.74,19,-5.96,6.16,15.54
2705,2017-04-19T19:25:00,6.31,73.71,43.25,1017.51,0.0000,7.36,49,-5.27,6.31,13.07
2706,2017-04-19T19:35:00,6.12,36.01,46.10,1017.72,0.0000,10.01,70,-4.60,6.12,16.29
2707,2017-04-19T19:45:00,5.55,41.49,51.35,1017.86,0.0000,13.75,81,-3.69,5.55,16.14
2708,2017-04-19T19:55:00,5.53,24.18,52.68,1017.98,0.0000,7.26,91,-3.36,5.53,9.53
2709,2017-04-19T20:05:00,5.14,14.04,54.96,1018.03,0.0000,7.61,88,-3.17,5.14,11.90
2710,2017-04-19T20:15:00,4.84,7.04,55.31,1018.09,0.0000,5.89,72,-3.36,3.58,8.55
2711,2017-04-19T20:25:00,4.95,3.10,55.66,1018.18,0.0000,3.50,54,-3.17,4.95,5.55
2712,2017-04-19T20:35:00,4.66,0.71,56.93,1018.22,0.0000,5.55,44,-3.15,3.49,8.32
2713,2017-04-19T20:45:00,4.77,-0.53,57.81,1018.40,0.0000,6.38,48,-2.83,3.34,9.62
2714,2017-04-19T20:55:00,4.61,-0.39,58.29,1018.46,0.0000,4.69,58,-2.88,4.61,5.78
2715,2017-04-19T21:05:00,4.47,-0.76,59.03,1018.55,0.0000,2.86,68,-2.84,4.47,5.32
2716,2017-04-19T21:15:00,5.53,-0.69,59.63,1018.71,0.0000,3.36,60,-1.70,5.53,4.42
2717,2017-04-19T21:25:00,4.38,-0.65,60.59,1018.89,0.0000,3.85,53,-2.57,4.38,5.27
2718,2017-04-19T21:35:00,3.40,-0.80,61.31,1018.98,0.0000,2.87,46,-3.33,3.40,4.68
2719,2017-04-19T21:45:00,4.15,-0.67,62.51,1019.02,0.0000,4.97,48,-2.37,4.15,6.64
2720,2017-04-19T21:55:00,3.94,-0.69,63.29,1019.04,0.0000,5.00,51,-2.40,2.88,6.10
2721,2017-04-19T22:05:00,3.85,-0.63,62.57,1019.19,0.0000,5.37,51,-2.64,2.63,6.35
2722,2017-04-19T22:15:00,3.62,-0.62,63.78,1019.26,0.0000,7.28,40,-2.59,1.72,10.36
2723,2017-04-19T22:25:00,3.52,-0.65,62.81,1019.29,0.0000,6.55,44,-2.90,1.83,8.33
2724,2017-04-19T22:35:00,3.53,-0.73,60.56,1019.33,0.0000,6.51,39,-3.38,1.85,7.53
2725,2017-04-19T22:45:00,3.32,-0.85,61.28,1019.40,0.0000,5.83,44,-3.42,1.85,7.60
2726,2017-04-19T22:55:00,3.05,-0.80,60.98,1019.42,0.0000,6.44,38,-3.74,1.33,10.40
2727,2017-04-19T23:05:00,2.94,-0.79,61.61,1019.51,0.0000,6.69,38,-3.71,1.11,10.45
2728,2017-04-19T23:15:00,2.70,-0.59,64.04,1019.45,0.0000,6.00,59,-3.42,1.08,8.87
2729,2017-04-19T23:25:00,2.64,-0.63,64.77,1019.49,0.0000,3.81,54,-3.32,2.64,5.56
